topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
model_family_deepseek_v4,45902,"[Bug]: vllm0.22.1 deploy deepseek-v4-flash,toolcall fuction is not smart than deepseek-ai offical api",https://github.com/vllm-project/vllm/issues/45902,open,"bug, tool-calling, deepseek",,2026-06-17T06:51:56Z,2026-06-23T18:17:34Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,46796,"[Bug]: DeepSeek-V4-Flash fails to start on B300 (SM100) — DeepGEMM sm100_tf32_hc_prenorm_gemm kernel launch fails (invalid argument on CUDA 13, invalid configuration argument on CUDA 12.9)",https://github.com/vllm-project/vllm/issues/46796,open,,,2026-06-26T05:51:32Z,2026-07-01T01:58:29Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48054,"[Bug]: DeepSeek-V4 sparse-SWA decode passes flashinfer 0.6.14-only kwargs, but the pin is 0.6.13",https://github.com/vllm-project/vllm/issues/48054,open,,,2026-07-08T22:49:40Z,2026-07-16T02:51:53Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48077,[Usage]: Does it support the deployment of P node TEP and D node DEP modes,https://github.com/vllm-project/vllm/issues/48077,open,usage,,2026-07-09T05:16:57Z,2026-07-09T05:38:08Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48089,[Bug]:  DeepSeek V4 reasoning/tool parsers produce unbalanced tags under concurrent load,https://github.com/vllm-project/vllm/issues/48089,open,bug,,2026-07-09T06:23:05Z,2026-08-11T03:22:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48465,[Bug]: deepseek-v4-pro-dspark --max-num-batched-tokens 16384 no use,https://github.com/vllm-project/vllm/issues/48465,open,bug,,2026-07-13T05:53:38Z,2026-07-13T06:05:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48466,[Bug]: deepseek-v4-pro with --max-num-batched-tokens 16384  custom-all-reduce failed,https://github.com/vllm-project/vllm/issues/48466,open,bug,,2026-07-13T05:57:44Z,2026-07-16T15:57:39Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48602,[Bug]: DeepSeekv4 flash on RTXpro6000 vllm benchmark input 8192 output 1024 encounter a err,https://github.com/vllm-project/vllm/issues/48602,open,bug,,2026-07-14T10:13:53Z,2026-07-15T00:35:36Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48809,[Bug]: The Deepseek v4 model compiles kenrel during the inference process,https://github.com/vllm-project/vllm/issues/48809,open,bug,,2026-07-16T03:58:08Z,2026-07-16T05:55:40Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,49369,"[Usage]: DSpark much slower than no-spec on single B300 (DeepSeek-V4-Flash) — config check, or not effective on a saturated batch yet?",https://github.com/vllm-project/vllm/issues/49369,open,,,2026-07-21T20:47:54Z,2026-07-29T02:34:44Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,49370,"[Usage]: DeepSeek-V4-Flash on single B300 — auto-enabled VLLM_USE_BREAKABLE_CUDAGRAPH caps throughput (disabling gives ~1.6x); is it safe, and is torch.compile support planned?",https://github.com/vllm-project/vllm/issues/49370,open,,,2026-07-21T20:54:13Z,2026-07-29T02:34:53Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,49418,[Bug]: DeepSeek-V4-Flash-DSpark fails to launch with DSpark speculative decoding on SM120 Pro6000D (works fine when disabled),https://github.com/vllm-project/vllm/issues/49418,open,bug,,2026-07-22T07:30:35Z,2026-07-29T02:37:13Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,49922,[Bug]: [Regression] Assertion res == CUresult::CUDA_SUCCESS failed in FlashMLA (phase1.cuh) for DeepSeek-V4 on v0.26.0 (Works in v0.25.0),https://github.com/vllm-project/vllm/issues/49922,open,bug,,2026-07-27T01:40:09Z,2026-08-04T21:19:44Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,50774,"[Bug]: FLASHMLA_SPARSE_DSV4 backend crashes with ""swa_metadata missing tile_sched entry for compress_ratio=1"" on DeepSeek-V4-Flash-0731",https://github.com/vllm-project/vllm/issues/50774,open,,,2026-08-02T21:32:12Z,2026-08-07T17:16:15Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,51521,DeepSeek-V4 (deepseek_v4): fused topk_softplus_sqrt router rejects non-standard expert counts on CUDA (REAP 144-expert ckpts); torch fallback is XPU-gated,https://github.com/vllm-project/vllm/issues/51521,open,,,2026-08-08T21:32:11Z,2026-08-08T21:32:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,51651,[Bug]: Missing `reasoning` on Some Turns in Multi-Turn Tool-Calling (DeepSeek-V4-Flash-0731),https://github.com/vllm-project/vllm/issues/51651,open,bug,,2026-08-10T09:41:18Z,2026-08-10T09:41:52Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,51799,[Bug]: DeepSeek-V4-Flash-0731 shows severe 1M KV concurrency regression on B300 (27.08x preview vs 7.73x 0731 + DSpark),https://github.com/vllm-project/vllm/issues/51799,open,,,2026-08-11T10:02:08Z,2026-08-12T09:32:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,51822,[Bug]: deepseek-v4-flash-0731 use vllm 0.27.0 run error,https://github.com/vllm-project/vllm/issues/51822,open,bug,,2026-08-11T13:14:20Z,2026-08-11T13:14:20Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,52404,"[Bug]: 4 B200 GPU ，DP 4 + EP（or TP 4 + EP），Deepseek V4 Flash 0731 , simultaneously processing hundreds of text extraction tasks, outputting garbled characters.",https://github.com/vllm-project/vllm/issues/52404,open,bug,,2026-08-15T00:01:40Z,2026-08-17T14:00:26Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,52447,[Feature]: Support NVFP4 DeepSeek-V4-Flash-0731 with FP4 KV cache + DSpark speculative decoding on SM121 (DGX Spark),https://github.com/vllm-project/vllm/issues/52447,open,"feature request, quantization",,2026-08-15T13:03:51Z,2026-08-16T12:42:22Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,52761,[Bug]: deepseek-v4-flash-0731: Pipeline parallelism is not supported for this model.,https://github.com/vllm-project/vllm/issues/52761,open,bug,,2026-08-18T13:04:20Z,2026-08-21T03:30:00Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,53257,"[Bug] DeepSeek-V4-Flash: non-deterministic output at temperature=0, rate scales with concurrency",https://github.com/vllm-project/vllm/issues/53257,open,"deepseek, DSv4",,2026-08-21T11:57:39Z,2026-08-21T15:26:57Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39039,[Bug]: vLLM attempts to download Hugging Face cache file during inference despite local model path (Gemma 4),https://github.com/vllm-project/vllm/issues/39039,open,bug,,2026-04-05T19:29:53Z,2026-06-03T09:53:05Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39071,[Bug]: Gemma 4 31B Structured Outputs weird behaviour / character output - might be a quick solve,https://github.com/vllm-project/vllm/issues/39071,open,bug,,2026-04-06T08:57:28Z,2026-06-01T13:39:09Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39392,[Bug]: Gemma4 tool-call-parser produces <pad> tokens under concurrent requests,https://github.com/vllm-project/vllm/issues/39392,open,"bug, unstale",,2026-04-09T06:56:12Z,2026-07-20T19:33:53Z,2026-08-21T15:33:01+00:00,,,unlinked,,gemma4/tool parser concurrency,high,medium,triage,,Read Gemma4ToolParser state handling and reproduce concurrent tool calls
model_family_gemma4,39595,[Bug]: Gemma 4 26B MoE NVFP4 fails under tensor-parallel-size 2 across all available MoE backends,https://github.com/vllm-project/vllm/issues/39595,open,"bug, unstale",,2026-04-12T01:28:22Z,2026-07-13T02:15:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42340,[Bug]: Gemma 4 31B random drops in performance on H200 and B200 with 2 GPUs,https://github.com/vllm-project/vllm/issues/42340,open,bug,,2026-05-11T20:29:30Z,2026-05-28T02:05:48Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42390,[Bug]: Gemma-4 MoE Initialization Hang and Segfault,https://github.com/vllm-project/vllm/issues/42390,open,bug,,2026-05-12T07:51:04Z,2026-07-06T14:24:00Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43726,[New Model]: Gemma4ForSequenceClassification,https://github.com/vllm-project/vllm/issues/43726,open,,,2026-05-27T01:05:35Z,2026-08-20T08:58:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43858,[Feature]: DFlash Partial Multimodal Token Full Attention with Gemma MoE + Drafter,https://github.com/vllm-project/vllm/issues/43858,open,feature request,,2026-05-28T09:58:03Z,2026-05-28T14:57:38Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,47047,Gemma-4-26B-A4B-NVFP4 + MTP4 is slower on v0.23.0 than v0.21.0 on RTX PRO 6000 Blackwell,https://github.com/vllm-project/vllm/issues/47047,open,,,2026-06-29T15:13:53Z,2026-07-04T09:34:12Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,48327,[Bug]: Gibberish output with VLLM_XPU_ENABLE_XPU_GRAPH=1 on 2x Intel Arc Pro B70 Battlemage GPU,https://github.com/vllm-project/vllm/issues/48327,open,"bug, intel-gpu",,2026-07-11T09:19:42Z,2026-07-22T07:35:19Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,48744,[Bug]: Gemma-4-26B-A4B-it MoE fails to deploy on XPU backend (vLLM v0.21.0),https://github.com/vllm-project/vllm/issues/48744,open,"bug, intel-gpu",,2026-07-15T14:51:16Z,2026-08-11T05:35:37Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,49475,[Bug]: Failed to run RedHatAI/gemma-4-31B-it-speculator.dspark,https://github.com/vllm-project/vllm/issues/49475,open,bug,,2026-07-22T17:51:38Z,2026-07-31T14:01:45Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,49878,[Bug]: Dramatic KV cache size increase (~40%) for Gemma4 from v0.25.1 to v0.26,https://github.com/vllm-project/vllm/issues/49878,open,"bug, quantization",,2026-07-26T13:07:45Z,2026-07-29T02:12:30Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,50889,[Bug]: Gemma4 tool parser (non-streaming): finish_reason=tool_calls with empty tool_calls array — model's move silently lost under concurrent load,https://github.com/vllm-project/vllm/issues/50889,open,,,2026-08-03T16:12:58Z,2026-08-04T06:13:55Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,51744,[Bug]: vllm/vllm-openai:latest fails to start Gemma4 with Transformers 5.15.0,https://github.com/vllm-project/vllm/issues/51744,open,bug,,2026-08-11T00:42:58Z,2026-08-17T10:25:00Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gemma4,52049,[Bug]: Gemma 4 31B MTP - Slower T/S at high context,https://github.com/vllm-project/vllm/issues/52049,open,bug,,2026-08-12T21:24:05Z,2026-08-12T21:28:12Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,-2826204,[Subissue #28262.4] Other types of tool related input types should be on the analysis channel,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-08-21T15:33:01+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Likely least covered by open PRs; audit non-function tool input channel mapping in serving_responses.py and harmony_utils.py
model_family_gpt_oss,-2826203,[Subissue #28262.3] Input items which are FunctionCallOutput should be set to be on the commentary channel,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-08-21T15:33:01+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826202,[Subissue #28262.2] Set the content_type for function tools to be `<|constrain|>json` always,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-08-21T15:33:01+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826201,[Subissue #28262.1] A reasoning message should use the channel of the message that follows it. For example:,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-08-21T15:33:01+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,38976,[Bug]:TimeoutError: RPC call to sample_tokens timed out. when pp is on under xpu env,https://github.com/vllm-project/vllm/issues/38976,open,"bug, intel-gpu, unstale",,2026-04-04T10:25:39Z,2026-08-11T05:38:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,43969,[Bug]: gpt-oss-120b MXFP4 MoE init OOM-killed on unified-memory ARM (DGX Spark / Jetson Thor),https://github.com/vllm-project/vllm/issues/43969,open,cpu,,2026-05-29T10:03:20Z,2026-06-12T18:27:03Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,50690,"[Bug]: gpt-oss chat completions return 500 ""Unexpected token 200002 while expecting start token 200006"" when ignore_eos=true",https://github.com/vllm-project/vllm/issues/50690,open,,,2026-08-01T15:05:45Z,2026-08-17T11:01:44Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,52051,[Bug]: gpt-oss-120b MXFP4 + --enable-expert-parallel crashes at startup: modular MoE finalize allocates padded (3072) output for an unpadded (2880) expert result,https://github.com/vllm-project/vllm/issues/52051,open,quantization,,2026-08-12T21:33:42Z,2026-08-12T21:33:59Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,20323,[RFC]: Elastic Expert Parallelism,https://github.com/vllm-project/vllm/issues/20323,open,"RFC, keep-open",,2025-07-01T16:28:25Z,2026-06-09T10:09:28Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
moe,30696,[RFC]: Per-instance EPLB metrics,https://github.com/vllm-project/vllm/issues/30696,open,feature request,,2025-12-15T14:27:21Z,2026-07-27T09:21:48Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
moe,31671,[RFC]: Integrate omni-ai-npu/omni-infer's Topology-Aware Placement and Execution Optimizations into vLLM EPLB,https://github.com/vllm-project/vllm/issues/31671,open,"RFC, unstale",,2026-01-04T07:47:06Z,2026-05-28T07:02:53Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
moe,43396,CUDA illegal memory access in FP8 MoE moe_permute with cutlass backend at batch size 8192,https://github.com/vllm-project/vllm/issues/43396,open,,,2026-05-22T07:09:48Z,2026-05-23T13:55:56Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,43648,"[Bug]: DeepSeek-V4-Flash-FP8 crashes consistently after processing partial benchmark requests with data parallel and expert parallel (vLLM v0.20.1, H200)",https://github.com/vllm-project/vllm/issues/43648,open,bug,,2026-05-26T06:45:54Z,2026-05-27T11:23:28Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,43750,"[Bug]: [XPU] compressed-tensors WNA16 MoE selector ignores XPU platform, crashes on Marlin path",https://github.com/vllm-project/vllm/issues/43750,open,"bug, intel-gpu",,2026-05-27T05:51:40Z,2026-07-01T07:56:46Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,44806,[Bug]: Qwen3.5 397B NVFP4 DEP8 mixed prefill-decode step 6x times longer than decode-only step,https://github.com/vllm-project/vllm/issues/44806,open,bug,,2026-06-07T19:55:35Z,2026-07-04T11:47:19Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,45154,[Rust Frontend][RFC]: Elastic Expert Parallel support,https://github.com/vllm-project/vllm/issues/45154,open,RFC,,2026-06-10T12:43:39Z,2026-06-29T08:59:27Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
moe,46295,[RFC]: Adaptive Speculation Depth for MoE Models via Per-Iteration Utility Budgeting,https://github.com/vllm-project/vllm/issues/46295,open,RFC,,2026-06-21T17:02:56Z,2026-06-21T17:03:11Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,46509,[Bug]: Unclean shutdown on DeepEP timeout during startup causes hung processes,https://github.com/vllm-project/vllm/issues/46509,open,bug,,2026-06-23T15:02:51Z,2026-06-23T18:55:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,46745,[Bug]: No clamp-capable batched NVFP4 fused-MoE backend → DeepEP / wide-EP unusable for MiniMax-M3 NVFP4,https://github.com/vllm-project/vllm/issues/46745,open,,,2026-06-25T17:24:38Z,2026-06-27T20:52:04Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,47334,[RFC]: Port vLLM-built Hopper and Blackwell C++ CUDA kernels to CuTeDSL,https://github.com/vllm-project/vllm/issues/47334,open,RFC,,2026-07-01T20:10:56Z,2026-07-02T15:16:56Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
moe,48297,[RFC] LoRA Adapter Lifecycle for RL Training,https://github.com/vllm-project/vllm/issues/48297,open,"RFC, rl",,2026-07-11T01:28:02Z,2026-08-18T00:58:03Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,48305,[RFC] Training-Inference Consistency for RL,https://github.com/vllm-project/vllm/issues/48305,open,"RFC, rl",,2026-07-11T02:18:42Z,2026-07-13T08:50:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,49446,[Feature]: Re-enable `TRITON_UNFUSED` MXFP4 MOE backend,https://github.com/vllm-project/vllm/issues/49446,open,feature request,,2026-07-22T10:46:40Z,2026-07-29T02:37:26Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,49638,NVFP4 fused-expert scales dropped in Qwen3_5_VL_MoE weight_loader (qwen3_5_vl_moe),https://github.com/vllm-project/vllm/issues/49638,open,quantization,,2026-07-23T19:54:01Z,2026-07-29T02:56:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,49702,[RFC]: Add an EPLB Platform Backend for out-of-tree accelerators,https://github.com/vllm-project/vllm/issues/49702,open,quantization,,2026-07-24T09:44:26Z,2026-08-04T09:24:35Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
moe,49705,[RFC]: Support router-driven mixtures of multiple LoRA adapters,https://github.com/vllm-project/vllm/issues/49705,open,RFC,,2026-07-24T09:59:37Z,2026-07-29T02:57:50Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
moe,50772,[Bug]: --load_format fastsafetensors produces corrupted/incoherent generation for DeepSeek-V4-Flash-0731 with TP+EP (works with default loader),https://github.com/vllm-project/vllm/issues/50772,open,quantization,,2026-08-02T21:31:56Z,2026-08-02T21:32:10Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,51005,[RFC]: Add a fused MoE routing Backend for out-of-tree accelerators,https://github.com/vllm-project/vllm/issues/51005,open,,,2026-08-04T09:23:20Z,2026-08-04T09:26:41Z,2026-08-21T15:33:01+00:00,,,linked_partial,,,,,new,,
moe,51214,[RFC]: ARK H2 Upstream Roadmap for vLLM INC Path XPU Inference,https://github.com/vllm-project/vllm/issues/51214,open,"RFC, quantization",,2026-08-06T01:28:37Z,2026-08-10T03:48:02Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,52203,[Bug]: All GPTQ checkpoints fail with UR_RESULT_ERROR_DEVICE_LOST on Intel Arc B60 (XPU) at profile_run,https://github.com/vllm-project/vllm/issues/52203,open,"intel-gpu, quantization",,2026-08-13T18:37:07Z,2026-08-13T20:11:35Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
moe,53286,[New Model]: TR-HASH deterministic token-routed MoE,https://github.com/vllm-project/vllm/issues/53286,open,quantization,,2026-08-21T15:33:11Z,2026-08-21T15:33:21Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,28467,"[Bug]: Persistent CPU RAM Growth and Container Restarts with QWEN2-2B on SageMaker, Unaffected by Cache Settings",https://github.com/vllm-project/vllm/issues/28467,open,"bug, unstale",,2025-11-11T14:15:13Z,2026-07-02T02:18:31Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,30839,[RFC]: Enabling Zero-Copy Video with PyNvVideoCodec and IPC,https://github.com/vllm-project/vllm/issues/30839,open,"RFC, keep-open",,2025-12-17T04:46:59Z,2026-06-12T02:49:50Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,32685,[Feature]: Support multi-modal inputs for OpenAI Response API,https://github.com/vllm-project/vllm/issues/32685,open,"feature request, unstale",,2026-01-20T15:26:51Z,2026-07-16T02:16:24Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,41969,[Bug]: AsyncLLM silent-hangs on multimodal pooling requests when default max_num_batched_tokens too small (L4); sync LLM works on same hardware,https://github.com/vllm-project/vllm/issues/41969,open,,,2026-05-07T14:48:06Z,2026-06-05T03:16:47Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,43634,[RFC]:Sequence Parallelism (SP) for Vision Transformers (ViT) in VLM Inference,https://github.com/vllm-project/vllm/issues/43634,open,RFC,,2026-05-26T03:06:50Z,2026-06-23T07:45:08Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,43771,[Bug]: Why does the video file uploaded to the LLM node parse out as files:[] during the data processing step?,https://github.com/vllm-project/vllm/issues/43771,open,bug,,2026-05-27T09:57:08Z,2026-05-28T02:53:51Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,44416,[Feature]: Streaming input for VLM models,https://github.com/vllm-project/vllm/issues/44416,open,feature request,,2026-06-03T11:40:03Z,2026-06-03T15:40:16Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,45098,[RFC]: Image Token Pruning for Multimodal Models,https://github.com/vllm-project/vllm/issues/45098,open,"RFC, multi-modality",,2026-06-10T03:16:10Z,2026-06-18T03:41:43Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,45771,[RFC]: Enable connector LoRA for audio multimodal models — convert nn.Linear projectors to vLLM-native linears,https://github.com/vllm-project/vllm/issues/45771,open,,,2026-06-16T04:26:52Z,2026-06-22T11:40:35Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,46268,"[Bug]: ModelOpt NVFP4 checkpoint causes fixed ~52 GiB CPU RAM allocation, OOM on 64GB system even for 0.8B model",https://github.com/vllm-project/vllm/issues/46268,open,,,2026-06-21T05:02:12Z,2026-08-02T21:38:32Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47026,[Bug]: Gemma4ForConditionalGeneration + runtime LoRA greedy decode diverges from HuggingFace transformers on text-only prompts,https://github.com/vllm-project/vllm/issues/47026,open,bug,,2026-06-29T09:39:51Z,2026-07-03T06:32:12Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47425,[Performance]: Logprob divergence between vLLM and transformers on a fine-tuned Qwen3.5-VL mobile-use model,https://github.com/vllm-project/vllm/issues/47425,open,performance,,2026-07-02T10:50:14Z,2026-07-29T03:05:25Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47788,"[Bug]: Qwen3-Omni use_audio_in_video via --mm-processor-kwargs is broken in online serving: engine crash at startup, audio silently never fed, interleave placeholder/mRoPE errors",https://github.com/vllm-project/vllm/issues/47788,open,,,2026-07-07T00:52:01Z,2026-07-07T00:52:01Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47999,[Feature]: Support the EC connector in Model Runner V2 (E/P/D disaggregation),https://github.com/vllm-project/vllm/issues/47999,open,,,2026-07-08T13:40:32Z,2026-07-09T11:57:50Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,48035,"[Performance]: Official FP8 checkpoint ~40% slower at bs=1 than runtime fp8 quant of same model (Qwen3-4B, RTX 4090, v0.24.0)",https://github.com/vllm-project/vllm/issues/48035,open,,,2026-07-08T18:54:58Z,2026-07-30T08:50:04Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,48395,[Bug]: can not start vllm 0.25.0 natively in jetson agx orin 64G jetpack 6.2.2,https://github.com/vllm-project/vllm/issues/48395,open,bug,,2026-07-12T09:40:21Z,2026-07-16T09:00:14Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,49288,[RFC]: Multimodal Asynchronous Collaborative Architecture Sidecar,https://github.com/vllm-project/vllm/issues/49288,open,RFC,,2026-07-21T06:41:41Z,2026-07-29T07:18:50Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,49546,[Bug]: VLLM_MARLIN_INPUT_DTYPE=fp8 (Marlin W4A8-FP8) silently corrupts output on GB10/sm_121a — WNA16 INT4 MoE emits repeated </think> loop at temp 0 (kernel runs ~2.5% faster),https://github.com/vllm-project/vllm/issues/49546,open,quantization,,2026-07-23T07:21:48Z,2026-08-09T06:56:19Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,51454,"[Performance] DP8 vs TP8 for single-KV-head MLA: 7.7x KV, 3.4x faster 1M TTFT at c=8 (DeepSeek-V4-Flash-0731, 8x B200, vLLM v0.25.0)",https://github.com/vllm-project/vllm/issues/51454,open,,,2026-08-07T21:39:50Z,2026-08-09T04:02:18Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,51497,[New Model]: nvidia/LocateAnything-3B (slow autoregressive mode first),https://github.com/vllm-project/vllm/issues/51497,open,,,2026-08-08T10:23:41Z,2026-08-20T08:58:24Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,51948,[RFC]: Bounded-memory video sessions — KV retention for long-running streaming-input requests,https://github.com/vllm-project/vllm/issues/51948,open,RFC,,2026-08-12T07:51:41Z,2026-08-12T07:51:41Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,52409,EPD Tracker,https://github.com/vllm-project/vllm/issues/52409,open,,,2026-08-15T02:21:25Z,2026-08-20T07:40:08Z,2026-08-21T15:33:01+00:00,,,unlinked,,,,,new,,
