topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
moe,41360,[Bug]: Qwen3-30B-A3B on B200 (TP=8) — K must be divisible by blockK in flashinfer convert_to_block_layout (unquantized MoE oracle path),https://github.com/vllm-project/vllm/issues/41360,open,bug,,2026-04-30T10:10:28Z,2026-04-30T21:09:24Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,41447,[Feature]: MoE Active Expert Management --moe-gpu-prefetch <num>,https://github.com/vllm-project/vllm/issues/41447,open,feature request,,2026-05-01T05:24:44Z,2026-05-05T04:34:45Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
moe,41670,Layerwise reload crashes with CUDA illegal memory access on compressed-tensors channel-wise FP8 MoE,https://github.com/vllm-project/vllm/issues/41670,open,,,2026-05-04T22:06:12Z,2026-05-06T07:42:47Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,25383,[Usage]: Is there a simple way to pass embedding directly in V1,https://github.com/vllm-project/vllm/issues/25383,open,"usage, unstale",,2025-09-22T12:49:00Z,2026-04-16T05:41:37Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,triage,,
multimodal_input_processing,27094,[RFC]: Remove redundant multi-modal input preprocessing during disaggregated inference,https://github.com/vllm-project/vllm/issues/27094,open,"RFC, unstale",,2025-10-17T10:14:05Z,2026-02-13T02:16:28Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,28467,"[Bug]: Persistent CPU RAM Growth and Container Restarts with QWEN2-2B on SageMaker, Unaffected by Cache Settings",https://github.com/vllm-project/vllm/issues/28467,open,"bug, unstale",,2025-11-11T14:15:13Z,2026-03-27T02:17:19Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,28640,[Bug]: LoRA/Adapter Loading Error with Qwen3-VL-8B-Instruct Multimodal Model in vLLM Deployment (AssertionError in lora_shrink_op),https://github.com/vllm-project/vllm/issues/28640,open,"bug, unstale",,2025-11-13T12:37:36Z,2026-02-17T02:14:57Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,triage,,
multimodal_input_processing,30839,[RFC]: Enabling Zero-Copy Video with PyNvVideoCodec and IPC,https://github.com/vllm-project/vllm/issues/30839,open,"RFC, unstale",,2025-12-17T04:46:59Z,2026-04-14T02:17:17Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,32468,"[Bug]: Engine core proc EngineCore_DP0 died unexpectedly, shutting down client.",https://github.com/vllm-project/vllm/issues/32468,open,bug,,2026-01-16T09:21:31Z,2026-02-16T14:34:39Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,32685,[Feature]: Support multi-modal inputs for OpenAI Response API,https://github.com/vllm-project/vllm/issues/32685,open,feature request,,2026-01-20T15:26:51Z,2026-04-14T11:59:07Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,33672,"[Bug]: HTTP API multimodal embedding causes image_pad token duplication, producing incorrect results",https://github.com/vllm-project/vllm/issues/33672,open,bug,,2026-02-03T09:08:23Z,2026-02-20T03:53:20Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,33828,[Bug]: mistral3 offline multimodal inference example failing with prompt placeholder error,https://github.com/vllm-project/vllm/issues/33828,open,"bug, unstale",,2026-02-04T21:18:53Z,2026-05-12T02:17:15Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,35285,[Bug]: Large Video Request cause vLLM Progress Core Dump,https://github.com/vllm-project/vllm/issues/35285,open,bug,,2026-02-25T11:12:02Z,2026-02-26T07:45:22Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,35989,[Bug]:,https://github.com/vllm-project/vllm/issues/35989,open,bug,,2026-03-04T10:03:13Z,2026-03-10T04:52:58Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,37304,[Bug]: Language Models Test (Extended Generation) test_models[False-False-5-32-bigcode/starcoder2-3b] test issue,https://github.com/vllm-project/vllm/issues/37304,open,bug,,2026-03-17T14:47:03Z,2026-05-14T15:50:47Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,37459,[CI Failure]: MultiModal Models Extended 2 - isaac test case OOMs,https://github.com/vllm-project/vllm/issues/37459,open,ci-failure,,2026-03-18T16:39:15Z,2026-03-18T16:39:15Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38411,"[Bug]: Vision encoder crashes on SM100 (Jetson Thor) — `_vllm_fa2_C` compiled for SM80-only, no override available for vision encoder",https://github.com/vllm-project/vllm/issues/38411,open,bug,,2026-03-28T02:06:04Z,2026-04-03T18:33:23Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38643,[Bug]: Qwen3.5 (Qwen3_5ForConditionalGeneration) FLA linear attention tensor format mismatch causes gibberish output,https://github.com/vllm-project/vllm/issues/38643,open,,,2026-03-31T14:47:29Z,2026-04-24T19:30:24Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38809,[Feature]: How to disable chat template when using vllm serve,https://github.com/vllm-project/vllm/issues/38809,open,feature request,,2026-04-02T12:33:54Z,2026-04-02T12:34:30Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38811,[Usage]: Qwen3-VL inference on video complains of lack of metadata,https://github.com/vllm-project/vllm/issues/38811,open,usage,,2026-04-02T13:03:54Z,2026-04-04T03:44:27Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,39004,[Perf]: ~23% output throughput regression on Qwen3.5-397B NVFP4 decode (8×B200) over the last 10 days,https://github.com/vllm-project/vllm/issues/39004,open,performance,,2026-04-04T23:56:57Z,2026-04-21T13:14:05Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,39104,[Usage]: The qwen3.5 model generates a random stream of words in thought mode.,https://github.com/vllm-project/vllm/issues/39104,open,usage,,2026-04-06T19:11:37Z,2026-04-06T19:15:02Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,39958,[Bug]: 投机推理时，异步调度场景，将 -1 作为spec token 赋值给了 input_ids,https://github.com/vllm-project/vllm/issues/39958,open,bug,,2026-04-16T02:16:02Z,2026-05-01T20:50:49Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40144,[Bug]: vllm/vllm-openai:nightly-18013df6ae27c3fb941307c46c975227126d641f Missing pandas package,https://github.com/vllm-project/vllm/issues/40144,open,bug,,2026-04-17T13:00:04Z,2026-04-19T06:10:26Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40329,[Usage]: 部署Qwen3-vl-embedding如何进行视频请求？部署命令是什么？支持么,https://github.com/vllm-project/vllm/issues/40329,open,usage,,2026-04-20T07:42:43Z,2026-04-21T05:38:02Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40661,[Bug]: CUBLAS_STATUS_EXECUTION_FAILED during CUDA graph compilation of BF16 vision encoder on NVIDIA Jetson AGX Thor (vLLM 0.19.0 regression),https://github.com/vllm-project/vllm/issues/40661,open,,,2026-04-23T00:14:26Z,2026-04-23T00:14:26Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40699,"[Bug]: For Qwen3.5 serise, Large benchmark gap (~10 points) between offline vLLM inference and vLLM API server despite aligned input_ids",https://github.com/vllm-project/vllm/issues/40699,open,bug,,2026-04-23T11:16:57Z,2026-04-25T03:26:11Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,41969,[Bug]: AsyncLLM silent-hangs on multimodal pooling requests when default max_num_batched_tokens too small (L4); sync LLM works on same hardware,https://github.com/vllm-project/vllm/issues/41969,open,,,2026-05-07T14:48:06Z,2026-05-11T16:39:45Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,13792,[Feature]: [V1] Parallel sampling should support metrics,https://github.com/vllm-project/vllm/issues/13792,open,"feature request, unstale",,2025-02-24T23:50:52Z,2026-04-07T00:27:38Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,29369,[Bug]: nixl connector PD disagg stuck at INFO logging level,https://github.com/vllm-project/vllm/issues/29369,open,bug,,2025-11-25T03:59:08Z,2026-03-14T11:43:25Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,29474,[P/D][Metrics] Consider combined/summed metrics (e.g. ttft and e2e_request_latency) for prefill and decode instances,https://github.com/vllm-project/vllm/issues/29474,open,"usage, unstale, kv-connector",,2025-11-26T02:50:17Z,2026-03-06T01:33:50Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,29968,[Bug]: Ministral 3 - streaming tool call not working,https://github.com/vllm-project/vllm/issues/29968,open,bug,,2025-12-03T14:11:03Z,2026-04-30T12:38:54Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,31124,[Bug]: vllm.entrypoints.openai.api_server started but can't be accessed in wsl,https://github.com/vllm-project/vllm/issues/31124,open,bug,,2025-12-22T06:44:45Z,2026-03-27T08:12:17Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,36116,[Bug]: Pseudo-Streaming Issue When Using Tool Parser with Qwen3-Coder and MiniMax-M2,https://github.com/vllm-project/vllm/issues/36116,open,bug,,2026-03-05T07:45:43Z,2026-04-30T19:36:04Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,36440,[Feature] Add energy consumption metrics to benchmark suite,https://github.com/vllm-project/vllm/issues/36440,open,,,2026-03-09T03:40:56Z,2026-03-09T03:40:56Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,37204,[RFC]: Create separation between independent HTTP API definitions,https://github.com/vllm-project/vllm/issues/37204,open,RFC,,2026-03-16T15:59:46Z,2026-03-19T09:10:42Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,38488,[Bug]: `reasoning_content` silently dropped on incoming assistant messages,https://github.com/vllm-project/vllm/issues/38488,open,,,2026-03-29T23:18:07Z,2026-05-14T17:59:17Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,38839,fix(metrics): Prometheus counter crash on negative prompt tokens with external KV transfer,https://github.com/vllm-project/vllm/issues/38839,open,,,2026-04-02T19:26:26Z,2026-04-02T19:26:26Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,39985,[Bug]: Qwen3.5-122B-A10B Engine hangs at Prefill phase under high concurrency (40 reqs) with multi-node PP=2 on dual 4090D nodes,https://github.com/vllm-project/vllm/issues/39985,open,bug,,2026-04-16T07:57:02Z,2026-04-17T08:40:31Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,40076,[Feature]: Per-request timing metrics in response body,https://github.com/vllm-project/vllm/issues/40076,open,feature request,,2026-04-16T22:45:41Z,2026-05-04T22:13:29Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,40605,[Usage]: Missing vllm:num_requests_running and other metrics in vLLM v0.18 when deploying Qwen3.5 27B,https://github.com/vllm-project/vllm/issues/40605,open,usage,,2026-04-22T09:57:14Z,2026-04-22T09:57:14Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,41031,[Bug]: AssertionError in sampler.py:383,https://github.com/vllm-project/vllm/issues/41031,open,bug,,2026-04-27T16:55:31Z,2026-04-27T16:56:04Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,41182,"[Bug]: When using streaming tool calls in kimi-k2.5, only the content before the tool call can be obtained",https://github.com/vllm-project/vllm/issues/41182,open,bug,,2026-04-29T01:46:52Z,2026-04-29T20:07:17Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,41306,[Bug]: v0.20 latency and throughput regression on MoE models,https://github.com/vllm-project/vllm/issues/41306,open,bug,,2026-04-30T00:48:09Z,2026-05-06T07:21:37Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,41368,[Bug]: vllm-0.20.0 metrics not accurate,https://github.com/vllm-project/vllm/issues/41368,open,bug,,2026-04-30T12:05:46Z,2026-05-06T09:48:14Z,2026-05-15T17:45:56+00:00,,,unlinked,,metrics,medium,medium,triage,,Compare /metrics output with log stats for Qwen3.5 bench
openai_server,42583,Qwen3.5 + --enable-lora + TP=4 fails at startup in custom_all_reduce.cuh,https://github.com/vllm-project/vllm/issues/42583,open,,,2026-05-14T01:32:49Z,2026-05-14T07:30:59Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
openai_server,42729,[RFC]: Derender Endpoints to Provide Detokenization for Disaggregated Serving,https://github.com/vllm-project/vllm/issues/42729,open,RFC,,2026-05-15T10:17:15Z,2026-05-15T10:34:50Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,8779,vLLM's V1 Engine Architecture,https://github.com/vllm-project/vllm/issues/8779,open,"RFC, keep-open",,2024-09-24T18:25:22Z,2025-07-09T02:50:56Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,18037,"[RFC]: Enabling Suffix Decoding, LSTM Speculator, Sequence Parallelism from Arctic Inference",https://github.com/vllm-project/vllm/issues/18037,open,"RFC, speculative-decoding, keep-open",,2025-05-13T01:25:02Z,2025-10-07T08:25:54Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,19197,[Bug]: 模型运行期间，报错TimeoutError: RPC call to execute_model timed out.，导致模型退出。,https://github.com/vllm-project/vllm/issues/19197,open,bug,,2025-06-05T09:19:47Z,2026-02-26T08:05:20Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,21674,[Feature]: max-num-partial-prefills in V1,https://github.com/vllm-project/vllm/issues/21674,open,"feature request, unstale",,2025-07-27T13:51:43Z,2026-04-13T21:13:51Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,24728,[Performance]: Multi-Modal Benchmark on NVIDIA A100 – Qwen2.5-VL / MiniCPM-V-4 / InternVL3_5-4B / InternVL3_5-2B,https://github.com/vllm-project/vllm/issues/24728,open,"performance, keep-open",,2025-09-12T06:15:52Z,2026-04-16T02:37:51Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,28860,[Bug]: xPyD NCCL disaggregated prefill encounters new_block_ids AssertionError under high benchmark concurrency,https://github.com/vllm-project/vllm/issues/28860,open,bug,,2025-11-17T13:08:12Z,2026-04-17T02:44:00Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,32856,[Usage]: How to use VLLM to infer the MXFP4A16 model exported by LLM Compressor,https://github.com/vllm-project/vllm/issues/32856,open,"usage, unstale",,2026-01-22T13:05:03Z,2026-04-25T02:15:25Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,34698,[Feature]: Atomic Rewind & Correct (ARC) via KV-Cache Rollback for Logical Grounding,https://github.com/vllm-project/vllm/issues/34698,open,feature request,,2026-02-17T13:10:46Z,2026-05-06T14:09:51Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,35048,[Bug]: perf degradation between vllm 0.14.0 to 0.15.1,https://github.com/vllm-project/vllm/issues/35048,open,bug,,2026-02-22T06:10:01Z,2026-03-22T09:50:18Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,35863,[Bug]: Voxtral-Realtime stops returning transcribed text starting from the 3rd concurrent session,https://github.com/vllm-project/vllm/issues/35863,open,bug,,2026-03-03T13:03:20Z,2026-03-03T13:31:29Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,36998,[RFC]: Observation Plugin for Intercepting & Routing on Activations,https://github.com/vllm-project/vllm/issues/36998,open,RFC,,2026-03-13T18:33:43Z,2026-05-05T18:30:41Z,2026-05-15T17:45:56+00:00,,,linked_partial,,,,,new,,
scheduler_batching,37308,[Bug]: Severe Head-of-Line Blocking (147x TTFT) under Prefix Caching with Asymmetric Batches,https://github.com/vllm-project/vllm/issues/37308,open,bug,,2026-03-17T14:54:02Z,2026-03-24T10:46:10Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,37602,[Bug]: Qwen3.5-122B-A10B-FP8 EngineCore crash on concurrent image requests,https://github.com/vllm-project/vllm/issues/37602,open,,,2026-03-19T21:01:45Z,2026-04-07T18:24:57Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,37754,[Bug] FlashInfer + MTP speculative decoding crashes on SM121 (DGX Spark) with GQA=16 model,https://github.com/vllm-project/vllm/issues/37754,open,,,2026-03-21T17:44:13Z,2026-05-07T04:42:27Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,37842,_update_request_as_session does not update max_tokens from StreamingUpdate,https://github.com/vllm-project/vllm/issues/37842,open,,,2026-03-23T03:31:28Z,2026-03-23T17:29:28Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,38003,[RFC]: Integrate MineDraft speculative decoding into vLLM,https://github.com/vllm-project/vllm/issues/38003,open,RFC,,2026-03-24T12:13:36Z,2026-03-24T12:13:36Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,38235,[Feature]: Quantization support (AWQ / GPTQ / FP8) for mistralai/Voxtral-Mini-4B-Realtime-2602,https://github.com/vllm-project/vllm/issues/38235,open,feature request,,2026-03-26T12:56:34Z,2026-03-26T16:32:03Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,39060,[Feature]: Speculative Prefill — Draft-Assisted Sparse Prefill for TTFT Reduction,https://github.com/vllm-project/vllm/issues/39060,open,feature request,,2026-04-06T06:11:41Z,2026-05-13T04:08:20Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,39076,[RFC]: Entropy-Gated Online KV Block Expiration During Active Decode,https://github.com/vllm-project/vllm/issues/39076,open,RFC,,2026-04-06T13:52:23Z,2026-04-06T13:52:23Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,39737,[Bug]: max-num-partial-prefills failes on V1 engine start,https://github.com/vllm-project/vllm/issues/39737,open,bug,,2026-04-13T21:21:00Z,2026-04-13T21:32:36Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,40002,[Bug]: Inconsistent KV Cache reporting and system hang on long context requests (Gemma-4 26B AWQ Int4),https://github.com/vllm-project/vllm/issues/40002,open,bug,,2026-04-16T10:45:32Z,2026-04-29T17:46:43Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,40094,[Bug]: Turbo Quant keep failing TRITON_ATTN 'kv_cache_dtype not supported',https://github.com/vllm-project/vllm/issues/40094,open,bug,,2026-04-17T04:16:04Z,2026-05-04T20:56:14Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,40429,[RFC]: Expose per-parameter sharding as DTensor metadata,https://github.com/vllm-project/vllm/issues/40429,open,,,2026-04-21T03:52:15Z,2026-04-21T05:54:23Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,40674,[Feature]:  Support NixlConnector with Pipeline Parallelism for disaggregated serving,https://github.com/vllm-project/vllm/issues/40674,open,feature request,,2026-04-23T04:18:46Z,2026-04-23T04:18:46Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,40807,[Bug]: TurboQuant KV + spec-decode + chunked-prefill crashes CUDA graph capture at query_start_loc.tolist() in continuation-prefill path (Qwen3-Next hybrid dense),https://github.com/vllm-project/vllm/issues/40807,open,bug,,2026-04-24T13:24:45Z,2026-05-06T05:36:42Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,41565,[Bug]: TurboQuant _continuation_prefill workspace allocation fails at long context — v0.20.0 regression,https://github.com/vllm-project/vllm/issues/41565,open,,,2026-05-03T17:22:27Z,2026-05-10T08:47:21Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,41726,[Bug]: Latest Nightly build with TurboQuant KV cache crashes on large chunked continuation prefill after workspace lock ( testing PR #39931 implementing TQ on Hybrid Attention Models e.g Qwen3.5-9B),https://github.com/vllm-project/vllm/issues/41726,open,bug,,2026-05-05T11:24:15Z,2026-05-10T12:55:48Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,41821,[RFC]: Adaptive throughput/latency profile for RL rollout long-tail,https://github.com/vllm-project/vllm/issues/41821,open,,,2026-05-06T13:21:35Z,2026-05-06T13:46:19Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,41927,"[Performance]:   Inspired by nano-vllm, as vLLM-Omni is also complex, I tried building a nano-vLLM-Omni (~1k LOC)",https://github.com/vllm-project/vllm/issues/41927,open,performance,,2026-05-07T09:19:43Z,2026-05-07T09:20:06Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,42185,[RFC]: Cache-affinity-aware request ordering for the V1 scheduler,https://github.com/vllm-project/vllm/issues/42185,open,,,2026-05-09T21:43:28Z,2026-05-09T22:13:34Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,42271,[Bug]: MTP + FULL_AND_PIECEWISE cudagraph deadlocks at HT batched-decode when bonus-token-only forward shape is scheduled,https://github.com/vllm-project/vllm/issues/42271,open,,,2026-05-11T03:54:35Z,2026-05-11T03:54:35Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,42360,[Usage]: vllm v1 not use `--no-enable-chunked-prefill` to disable chunked prefill.,https://github.com/vllm-project/vllm/issues/42360,open,usage,,2026-05-12T01:30:22Z,2026-05-15T05:44:30Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,42372,"KVConnector V1 external hit lookup is consumed as a reservation, but has no plan/abort lifecycle",https://github.com/vllm-project/vllm/issues/42372,open,,,2026-05-12T03:43:49Z,2026-05-14T03:31:08Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,42619,[Bug]: Structured-output scheduler can keep advancing a terminated xgrammar matcher,https://github.com/vllm-project/vllm/issues/42619,open,bug,,2026-05-14T09:15:19Z,2026-05-14T15:47:34Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
scheduler_batching,42761,[Bug]: kv_cache_offloadig crashes on 0.21.0 - KeyError in self._block_id_to_pending_jobs[bid],https://github.com/vllm-project/vllm/issues/42761,open,bug,,2026-05-15T17:00:32Z,2026-05-15T17:59:26Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,27691,[RFC]: Tracking Spec Decode Support,https://github.com/vllm-project/vllm/issues/27691,open,"RFC, speculative-decoding",,2025-10-28T21:34:28Z,2026-03-17T03:59:05Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,28762,[Installation]: getting vLLM installed with a free-threaded Python interpreter (3.14t),https://github.com/vllm-project/vllm/issues/28762,open,installation,,2025-11-14T23:09:39Z,2026-04-10T19:03:34Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,34797,[CI Failure]: v1/e2e/test_spec_decode.py::test_eagle_correctness,https://github.com/vllm-project/vllm/issues/34797,open,ci-failure,,2026-02-18T12:18:49Z,2026-03-13T07:43:39Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,35091,[Bug]: Triton CompilationError in speculative decoding (draft_model),https://github.com/vllm-project/vllm/issues/35091,open,bug,,2026-02-23T10:35:12Z,2026-02-25T02:47:36Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,35288,[Bug]: MTP speculative decoding produces corrupted output at concurrency >= 4 (V1 engine),https://github.com/vllm-project/vllm/issues/35288,open,bug,,2026-02-25T11:52:46Z,2026-05-12T11:41:00Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,36037,[Feature]: Supports Speculative Speculative Decoding,https://github.com/vllm-project/vllm/issues/36037,open,feature request,,2026-03-04T19:27:36Z,2026-04-17T14:58:12Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,37150,[Bug]: the acceptance rate of ngram+async-scheduling is only 1.22%,https://github.com/vllm-project/vllm/issues/37150,open,bug,,2026-03-16T07:28:52Z,2026-03-16T12:38:54Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,37396,[Feature]: Tree speculative decode.,https://github.com/vllm-project/vllm/issues/37396,open,feature request,,2026-03-18T08:15:51Z,2026-04-07T07:47:25Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,37966,[Bug]: spec decoding nonparallel 路径 draft/target hidden size 不兼容，建议适配不同hidden size,https://github.com/vllm-project/vllm/issues/37966,open,bug,,2026-03-24T06:00:07Z,2026-03-24T06:00:07Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,38196,GDN attention backend crashes with ngram speculative decoding on mixed decode batches,https://github.com/vllm-project/vllm/issues/38196,open,,,2026-03-26T06:41:06Z,2026-03-29T11:14:33Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,38898,[Feature]: Mamba `DS` conv state layout | Support speculative decoding with `mamba_cache_mode=align`,https://github.com/vllm-project/vllm/issues/38898,open,feature request,,2026-04-03T09:01:58Z,2026-04-27T14:47:03Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,39680,[Performance]: Qwen3.5 with mtp is slower than without,https://github.com/vllm-project/vllm/issues/39680,open,performance,,2026-04-13T07:52:13Z,2026-05-12T16:46:34Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,39839,[Bug]:  MTP DeepSeek and Eagle Flash Attention Failures in Spec Decode Unit Tests,https://github.com/vllm-project/vllm/issues/39839,open,bug,,2026-04-14T22:27:35Z,2026-04-14T22:27:35Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,40809,[Feature]: Support DDTree speculative decoding,https://github.com/vllm-project/vllm/issues/40809,open,feature request,,2026-04-24T13:35:14Z,2026-05-05T05:23:19Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,40875,[Bug]: ngram speculative decoding default prompt_lookup_min=2 causes tool-call output corruption on Qwen3-class models with structured output (config-only fix: prompt_lookup_min=8),https://github.com/vllm-project/vllm/issues/40875,open,,,2026-04-25T14:26:52Z,2026-04-25T14:26:52Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
speculative_decoding,41190,[Bug]: TP=2 spec-decode (qwen3_next_mtp / DFlash) on Qwen3.6 hybrid GDN crashes at gpu_model_runner.py:1927 num_accepted_tokens_event.synchronize() (cudaErrorIllegalAddress),https://github.com/vllm-project/vllm/issues/41190,open,,,2026-04-29T04:02:15Z,2026-05-10T15:49:22Z,2026-05-15T17:45:56+00:00,,,unlinked,,,,,new,,
