topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
model_family_gemma4,41283,[Bug] Gemma 4 31B crashes on k_eq_v full-attention layers (QKV split shape mismatch),https://github.com/vllm-project/vllm/issues/41283,open,,,2026-04-29T20:14:50Z,2026-04-30T18:00:46Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41369,[Bug]: Gemma4 Fast Prefill Optimization degrades p95 inter-token latency significantly,https://github.com/vllm-project/vllm/issues/41369,open,bug,,2026-04-30T12:46:02Z,2026-05-01T04:44:38Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41647,[Bug]: Unable to start Gemma4 with 2 GPUs,https://github.com/vllm-project/vllm/issues/41647,open,bug,,2026-05-04T16:03:30Z,2026-05-14T02:44:06Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42340,[Bug]: Gemma 4 31B random drops in performance on H200 and B200 with 2 GPUs,https://github.com/vllm-project/vllm/issues/42340,open,bug,,2026-05-11T20:29:30Z,2026-05-28T02:05:48Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42348,[Bug]: Gemma 4 KVCache CPU offloading broken,https://github.com/vllm-project/vllm/issues/42348,open,bug,,2026-05-11T22:08:48Z,2026-05-12T06:46:03Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42390,[Bug]: Gemma-4 MoE Initialization Hang and Segfault,https://github.com/vllm-project/vllm/issues/42390,open,bug,,2026-05-12T07:51:04Z,2026-05-20T16:51:24Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42516,"[Bug]: Gemma4 NVFP4 fails to start with pipeline parallel = 2, or TP = 2 without EP",https://github.com/vllm-project/vllm/issues/42516,open,bug,,2026-05-13T09:39:35Z,2026-05-15T06:56:32Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43178,[Feature]: Port Gemma4 vision encoder to MMEncoderAttention with FlashAttention support,https://github.com/vllm-project/vllm/issues/43178,open,feature request,,2026-05-20T02:48:13Z,2026-05-20T03:39:24Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43239,"[Usage]:   Support Gemma 4 E4B, 31B, 26B-A4B, and assistant variants (MTP) on TPU v6e 1x1 with vLLM",https://github.com/vllm-project/vllm/issues/43239,open,usage,,2026-05-20T19:24:26Z,2026-05-20T19:26:56Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43353,[CI Failure]: Multiple Gemma4 tests fail due to insufficient permissions,https://github.com/vllm-project/vllm/issues/43353,open,ci-failure,,2026-05-21T19:34:01Z,2026-05-21T19:34:01Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43354,[CI Failure]: Quantized Models Test fails with OOM,https://github.com/vllm-project/vllm/issues/43354,open,ci-failure,,2026-05-21T19:37:16Z,2026-06-04T14:28:50Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43726,[New Model]: Gemma4ForSequenceClassification,https://github.com/vllm-project/vllm/issues/43726,open,,,2026-05-27T01:05:35Z,2026-05-28T13:09:48Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43858,[Feature]: DFlash Partial Multimodal Token Full Attention with Gemma MoE + Drafter,https://github.com/vllm-project/vllm/issues/43858,open,feature request,,2026-05-28T09:58:03Z,2026-05-28T14:57:38Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,44494,[Bug]: Gemma 4 12B is not working,https://github.com/vllm-project/vllm/issues/44494,open,bug,,2026-06-04T05:28:02Z,2026-06-13T08:58:12Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gemma4,45608,[New Model]: gemma4-12b-qat-w4a16,https://github.com/vllm-project/vllm/issues/45608,open,,,2026-06-14T22:32:26Z,2026-06-14T22:32:26Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,-2826204,[Subissue #28262.4] Other types of tool related input types should be on the analysis channel,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-06-18T17:58:42+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Likely least covered by open PRs; audit non-function tool input channel mapping in serving_responses.py and harmony_utils.py
model_family_gpt_oss,-2826203,[Subissue #28262.3] Input items which are FunctionCallOutput should be set to be on the commentary channel,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-06-18T17:58:42+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826202,[Subissue #28262.2] Set the content_type for function tools to be `<|constrain|>json` always,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-06-18T17:58:42+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826201,[Subissue #28262.1] A reasoning message should use the channel of the message that follows it. For example:,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-06-18T17:58:42+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,37295,[Bug] gpt-oss-120b + P-EAGLE speculative decoding causes openai_harmony parse errors and severe chat latency regression,https://github.com/vllm-project/vllm/issues/37295,open,bug,,2026-03-17T12:25:20Z,2026-03-21T02:13:43Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,37441,[Bug]: GPT OSS 120B performance regression with Triton 3.6,https://github.com/vllm-project/vllm/issues/37441,open,bug,,2026-03-18T14:13:31Z,2026-04-02T03:23:07Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,38754,[Bug]: GPT OSS Router GEMM Causing NaNs,https://github.com/vllm-project/vllm/issues/38754,open,bug,,2026-04-01T21:15:58Z,2026-04-01T21:15:58Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,41477,[Bug]: Triton MXFP4 MoE kernel uses .tile::scatter4 PTX (Hopper/SM10 only) — fails on SM 12.1 (GB10/DGX Spark); Marlin fallback hits #37030,https://github.com/vllm-project/vllm/issues/41477,open,,,2026-05-01T19:20:58Z,2026-05-10T23:09:29Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,41716,[Bug]: GPT-OSS-20B repeats itself for some prompts,https://github.com/vllm-project/vllm/issues/41716,open,bug,,2026-05-05T09:03:27Z,2026-05-05T10:14:38Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,41902,"Bug report: vLLM gpt-oss-120b returns content=null, reasoning=null with completion_tokens > 0",https://github.com/vllm-project/vllm/issues/41902,open,bug,,2026-05-07T06:28:27Z,2026-06-05T04:55:20Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,43969,[Bug]: gpt-oss-120b MXFP4 MoE init OOM-killed on unified-memory ARM (DGX Spark / Jetson Thor),https://github.com/vllm-project/vllm/issues/43969,open,cpu,,2026-05-29T10:03:20Z,2026-06-12T18:27:03Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,20323,[RFC]: Elastic Expert Parallelism,https://github.com/vllm-project/vllm/issues/20323,open,"RFC, keep-open",,2025-07-01T16:28:25Z,2026-06-09T10:09:28Z,2026-06-18T17:58:42+00:00,,,linked_partial,,,,,new,,
moe,30696,[RFC]: Per-instance EPLB metrics,https://github.com/vllm-project/vllm/issues/30696,open,feature request,,2025-12-15T14:27:21Z,2026-05-28T15:03:24Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,31671,[RFC]: Integrate omni-ai-npu/omni-infer's Topology-Aware Placement and Execution Optimizations into vLLM EPLB,https://github.com/vllm-project/vllm/issues/31671,open,"RFC, unstale",,2026-01-04T07:47:06Z,2026-05-28T07:02:53Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,31840,[Bug]: NVFP4 Flashinfer CuteDSL MoE + DeepEP ll + VLLM_MOE_DP_CHUNK_SIZE=1024 + cudagraph numerical accuracy issue on B200,https://github.com/vllm-project/vllm/issues/31840,open,"bug, unstale, nvidia",,2026-01-06T22:54:14Z,2026-04-11T02:15:19Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,33869,[RFC]:DeepSeek-R1 Moe offload,https://github.com/vllm-project/vllm/issues/33869,open,RFC,,2026-02-05T05:54:49Z,2026-03-27T13:44:26Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,34851,[Feature]: Refactor Quark MoE and mxfp4 MoE to align with MoE oracle/MK,https://github.com/vllm-project/vllm/issues/34851,open,feature request,,2026-02-18T23:27:55Z,2026-04-07T16:44:54Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,38298,"Energy Efficiency: 10 Mathematical Techniques for 60-70% AI Energy Reduction (Phi6Simple, FFT-Mix, Phi MoE)",https://github.com/vllm-project/vllm/issues/38298,open,,,2026-03-27T00:35:45Z,2026-03-27T00:35:45Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,39942,[RFC]: Fault-Tolerant EP Collectives and Fault-Aware EPLB,https://github.com/vllm-project/vllm/issues/39942,open,RFC,,2026-04-15T20:14:08Z,2026-04-15T20:35:21Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,40373,[Bug]: R1 NVFP4 flash_infer_one_sided on prefill causes accuracy degradation during P/D,https://github.com/vllm-project/vllm/issues/40373,open,bug,,2026-04-20T14:58:17Z,2026-04-20T15:03:22Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,40567,[RFC]: Fault tolerant EPLB,https://github.com/vllm-project/vllm/issues/40567,open,RFC,,2026-04-22T02:30:48Z,2026-04-24T00:59:04Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,41204,[RFC]: Expert Weight Backup for Elastic EP,https://github.com/vllm-project/vllm/issues/41204,open,RFC,,2026-04-29T07:14:20Z,2026-04-29T13:41:40Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,41360,[Bug]: Qwen3-30B-A3B on B200 (TP=8) — K must be divisible by blockK in flashinfer convert_to_block_layout (unquantized MoE oracle path),https://github.com/vllm-project/vllm/issues/41360,open,bug,,2026-04-30T10:10:28Z,2026-04-30T21:09:24Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,41447,[Feature]: MoE Active Expert Management --moe-gpu-prefetch <num>,https://github.com/vllm-project/vllm/issues/41447,open,feature request,,2026-05-01T05:24:44Z,2026-05-05T04:34:45Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,43396,CUDA illegal memory access in FP8 MoE moe_permute with cutlass backend at batch size 8192,https://github.com/vllm-project/vllm/issues/43396,open,,,2026-05-22T07:09:48Z,2026-05-23T13:55:56Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,43648,"[Bug]: DeepSeek-V4-Flash-FP8 crashes consistently after processing partial benchmark requests with data parallel and expert parallel (vLLM v0.20.1, H200)",https://github.com/vllm-project/vllm/issues/43648,open,bug,,2026-05-26T06:45:54Z,2026-05-27T11:23:28Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,43750,"[Bug]: [XPU] compressed-tensors WNA16 MoE selector ignores XPU platform, crashes on Marlin path",https://github.com/vllm-project/vllm/issues/43750,open,"bug, intel-gpu",,2026-05-27T05:51:40Z,2026-05-28T08:00:09Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,44806,[Bug]: Qwen3.5 397B NVFP4 DEP8 mixed prefill-decode step 6x times longer than decode-only step,https://github.com/vllm-project/vllm/issues/44806,open,bug,,2026-06-07T19:55:35Z,2026-06-08T11:47:45Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,45154,[Rust Frontend][RFC]: Elastic Expert Parallel support,https://github.com/vllm-project/vllm/issues/45154,open,RFC,,2026-06-10T12:43:39Z,2026-06-10T12:53:54Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
moe,45784,[Bug]: vllm 0.23.0 2*h20-141G mp+dep and mp +tep deploy dsv4p error,https://github.com/vllm-project/vllm/issues/45784,open,bug,,2026-06-16T07:24:42Z,2026-06-16T07:24:42Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,25383,[Usage]: Is there a simple way to pass embedding directly in V1,https://github.com/vllm-project/vllm/issues/25383,open,"usage, unstale",,2025-09-22T12:49:00Z,2026-04-16T05:41:37Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,triage,,
multimodal_input_processing,28467,"[Bug]: Persistent CPU RAM Growth and Container Restarts with QWEN2-2B on SageMaker, Unaffected by Cache Settings",https://github.com/vllm-project/vllm/issues/28467,open,"bug, unstale",,2025-11-11T14:15:13Z,2026-03-27T02:17:19Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,30839,[RFC]: Enabling Zero-Copy Video with PyNvVideoCodec and IPC,https://github.com/vllm-project/vllm/issues/30839,open,"RFC, keep-open",,2025-12-17T04:46:59Z,2026-06-12T02:49:50Z,2026-06-18T17:58:42+00:00,,,linked_partial,,,,,new,,
multimodal_input_processing,32685,[Feature]: Support multi-modal inputs for OpenAI Response API,https://github.com/vllm-project/vllm/issues/32685,open,feature request,,2026-01-20T15:26:51Z,2026-04-14T11:59:07Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,35989,[Bug]:,https://github.com/vllm-project/vllm/issues/35989,open,bug,,2026-03-04T10:03:13Z,2026-06-08T03:31:13Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,37304,[Bug]: Language Models Test (Extended Generation) test_models[False-False-5-32-bigcode/starcoder2-3b] test issue,https://github.com/vllm-project/vllm/issues/37304,open,bug,,2026-03-17T14:47:03Z,2026-05-14T15:50:47Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38351,"[Bug]: When use_audio_in_video is enabled in qwen3-omni, the output may exhibit issues such as empty or repetitive output.",https://github.com/vllm-project/vllm/issues/38351,open,bug,,2026-03-27T10:32:28Z,2026-04-26T00:07:19Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38411,"[Bug]: Vision encoder crashes on SM100 (Jetson Thor) — `_vllm_fa2_C` compiled for SM80-only, no override available for vision encoder",https://github.com/vllm-project/vllm/issues/38411,open,bug,,2026-03-28T02:06:04Z,2026-04-03T18:33:23Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38643,[Bug]: Qwen3.5 (Qwen3_5ForConditionalGeneration) FLA linear attention tensor format mismatch causes gibberish output,https://github.com/vllm-project/vllm/issues/38643,open,,,2026-03-31T14:47:29Z,2026-06-01T04:43:24Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38809,[Feature]: How to disable chat template when using vllm serve,https://github.com/vllm-project/vllm/issues/38809,open,feature request,,2026-04-02T12:33:54Z,2026-04-02T12:34:30Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38811,[Usage]: Qwen3-VL inference on video complains of lack of metadata,https://github.com/vllm-project/vllm/issues/38811,open,usage,,2026-04-02T13:03:54Z,2026-04-04T03:44:27Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,39104,[Usage]: The qwen3.5 model generates a random stream of words in thought mode.,https://github.com/vllm-project/vllm/issues/39104,open,usage,,2026-04-06T19:11:37Z,2026-04-06T19:15:02Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,39766,[RFC]: Support Mooncake Based ECConnector for EPD,https://github.com/vllm-project/vllm/issues/39766,open,RFC,,2026-04-14T03:46:10Z,2026-04-14T18:21:17Z,2026-06-18T17:58:42+00:00,,,linked_partial,,,,,new,,
multimodal_input_processing,39958,[Bug]: 投机推理时，异步调度场景，将 -1 作为spec token 赋值给了 input_ids,https://github.com/vllm-project/vllm/issues/39958,open,bug,,2026-04-16T02:16:02Z,2026-05-01T20:50:49Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40144,[Bug]: vllm/vllm-openai:nightly-18013df6ae27c3fb941307c46c975227126d641f Missing pandas package,https://github.com/vllm-project/vllm/issues/40144,open,bug,,2026-04-17T13:00:04Z,2026-04-19T06:10:26Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40329,[Usage]: 部署Qwen3-vl-embedding如何进行视频请求？部署命令是什么？支持么,https://github.com/vllm-project/vllm/issues/40329,open,usage,,2026-04-20T07:42:43Z,2026-04-21T05:38:02Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40661,[Bug]: CUBLAS_STATUS_EXECUTION_FAILED during CUDA graph compilation of BF16 vision encoder on NVIDIA Jetson AGX Thor (vLLM 0.19.0 regression),https://github.com/vllm-project/vllm/issues/40661,open,,,2026-04-23T00:14:26Z,2026-04-23T00:14:26Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40699,"[Bug]: For Qwen3.5 serise, Large benchmark gap (~10 points) between offline vLLM inference and vLLM API server despite aligned input_ids",https://github.com/vllm-project/vllm/issues/40699,open,bug,,2026-04-23T11:16:57Z,2026-04-25T03:26:11Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,41969,[Bug]: AsyncLLM silent-hangs on multimodal pooling requests when default max_num_batched_tokens too small (L4); sync LLM works on same hardware,https://github.com/vllm-project/vllm/issues/41969,open,,,2026-05-07T14:48:06Z,2026-06-05T03:16:47Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,43634,[RFC]:,https://github.com/vllm-project/vllm/issues/43634,open,RFC,,2026-05-26T03:06:50Z,2026-05-26T03:06:50Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,43771,[Bug]: Why does the video file uploaded to the LLM node parse out as files:[] during the data processing step?,https://github.com/vllm-project/vllm/issues/43771,open,bug,,2026-05-27T09:57:08Z,2026-05-28T02:53:51Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,44416,[Feature]: Streaming input for VLM models,https://github.com/vllm-project/vllm/issues/44416,open,feature request,,2026-06-03T11:40:03Z,2026-06-03T15:40:16Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,45098,[RFC]: Image Token Pruning for Multimodal Models,https://github.com/vllm-project/vllm/issues/45098,open,"RFC, multi-modality",,2026-06-10T03:16:10Z,2026-06-18T03:41:43Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,45771,[RFC]: Enable connector LoRA for audio multimodal models — convert nn.Linear projectors to vLLM-native linears,https://github.com/vllm-project/vllm/issues/45771,open,,,2026-06-16T04:26:52Z,2026-06-16T04:26:52Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,13792,[Feature]: [V1] Parallel sampling should support metrics,https://github.com/vllm-project/vllm/issues/13792,open,"feature request, unstale",,2025-02-24T23:50:52Z,2026-05-29T05:30:06Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,31124,[Bug]: vllm.entrypoints.openai.api_server started but can't be accessed in wsl,https://github.com/vllm-project/vllm/issues/31124,open,bug,,2025-12-22T06:44:45Z,2026-05-22T01:35:20Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,37204,[RFC]: Create separation between independent HTTP API definitions,https://github.com/vllm-project/vllm/issues/37204,open,RFC,,2026-03-16T15:59:46Z,2026-03-19T09:10:42Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,38488,[Bug]: `reasoning_content` silently dropped on incoming assistant messages,https://github.com/vllm-project/vllm/issues/38488,open,,,2026-03-29T23:18:07Z,2026-05-14T17:59:17Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,38839,fix(metrics): Prometheus counter crash on negative prompt tokens with external KV transfer,https://github.com/vllm-project/vllm/issues/38839,open,,,2026-04-02T19:26:26Z,2026-04-02T19:26:26Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,39985,[Bug]: Qwen3.5-122B-A10B Engine hangs at Prefill phase under high concurrency (40 reqs) with multi-node PP=2 on dual 4090D nodes,https://github.com/vllm-project/vllm/issues/39985,open,bug,,2026-04-16T07:57:02Z,2026-04-17T08:40:31Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,40076,[Feature]: Per-request timing metrics in response body,https://github.com/vllm-project/vllm/issues/40076,open,feature request,,2026-04-16T22:45:41Z,2026-06-16T11:47:47Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,40605,[Usage]: Missing vllm:num_requests_running and other metrics in vLLM v0.18 when deploying Qwen3.5 27B,https://github.com/vllm-project/vllm/issues/40605,open,usage,,2026-04-22T09:57:14Z,2026-04-22T09:57:14Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,41031,[Bug]: AssertionError in sampler.py:383,https://github.com/vllm-project/vllm/issues/41031,open,bug,,2026-04-27T16:55:31Z,2026-04-27T16:56:04Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,41182,"[Bug]: When using streaming tool calls in kimi-k2.5, only the content before the tool call can be obtained",https://github.com/vllm-project/vllm/issues/41182,open,bug,,2026-04-29T01:46:52Z,2026-04-29T20:07:17Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,41306,[Bug]: v0.20 latency and throughput regression on MoE models,https://github.com/vllm-project/vllm/issues/41306,open,bug,,2026-04-30T00:48:09Z,2026-05-19T13:47:50Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,42583,Qwen3.5 + --enable-lora + TP=4 fails at startup in custom_all_reduce.cuh,https://github.com/vllm-project/vllm/issues/42583,open,,,2026-05-14T01:32:49Z,2026-05-14T07:30:59Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,42729,[RFC]: Derender Endpoints to Provide Detokenization for Disaggregated Serving,https://github.com/vllm-project/vllm/issues/42729,open,RFC,,2026-05-15T10:17:15Z,2026-06-12T13:00:34Z,2026-06-18T17:58:42+00:00,,,linked_partial,,,,,new,,
openai_server,43643,[RFC]: Streaming API for Real-Time Server State and Metrics,https://github.com/vllm-project/vllm/issues/43643,open,RFC,,2026-05-26T04:58:33Z,2026-06-13T15:25:43Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,43999,[RFC] External post-generation classifier hook API,https://github.com/vllm-project/vllm/issues/43999,open,,,2026-05-29T16:11:22Z,2026-05-29T16:11:22Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
openai_server,45353,[Bug]: vllm 0.22.1 metric monitor no display,https://github.com/vllm-project/vllm/issues/45353,open,bug,,2026-06-12T03:23:04Z,2026-06-15T09:55:37Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,8779,vLLM's V1 Engine Architecture,https://github.com/vllm-project/vllm/issues/8779,open,"RFC, keep-open",,2024-09-24T18:25:22Z,2025-07-09T02:50:56Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,18037,"[RFC]: Enabling Suffix Decoding, LSTM Speculator, Sequence Parallelism from Arctic Inference",https://github.com/vllm-project/vllm/issues/18037,open,"RFC, speculative-decoding, keep-open",,2025-05-13T01:25:02Z,2025-10-07T08:25:54Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,21674,[Feature]: max-num-partial-prefills in V1,https://github.com/vllm-project/vllm/issues/21674,open,"feature request, unstale",,2025-07-27T13:51:43Z,2026-04-13T21:13:51Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,32856,[Usage]: How to use VLLM to infer the MXFP4A16 model exported by LLM Compressor,https://github.com/vllm-project/vllm/issues/32856,open,"usage, unstale",,2026-01-22T13:05:03Z,2026-04-25T02:15:25Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,34698,[Feature]: Atomic Rewind & Correct (ARC) via KV-Cache Rollback for Logical Grounding,https://github.com/vllm-project/vllm/issues/34698,open,feature request,,2026-02-17T13:10:46Z,2026-05-06T14:09:51Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,35048,[Bug]: perf degradation between vllm 0.14.0 to 0.15.1,https://github.com/vllm-project/vllm/issues/35048,open,bug,,2026-02-22T06:10:01Z,2026-03-22T09:50:18Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,36998,[RFC]: Observation Plugin for Intercepting & Routing on Activations,https://github.com/vllm-project/vllm/issues/36998,open,RFC,,2026-03-13T18:33:43Z,2026-06-08T19:28:57Z,2026-06-18T17:58:42+00:00,,,linked_partial,,,,,new,,
scheduler_batching,37308,[Bug]: Severe Head-of-Line Blocking (147x TTFT) under Prefix Caching with Asymmetric Batches,https://github.com/vllm-project/vllm/issues/37308,open,bug,,2026-03-17T14:54:02Z,2026-03-24T10:46:10Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,37602,[Bug]: Qwen3.5-122B-A10B-FP8 EngineCore crash on concurrent image requests,https://github.com/vllm-project/vllm/issues/37602,open,,,2026-03-19T21:01:45Z,2026-06-03T03:41:17Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,37754,[Bug] FlashInfer + MTP speculative decoding crashes on SM121 (DGX Spark) with GQA=16 model,https://github.com/vllm-project/vllm/issues/37754,open,,,2026-03-21T17:44:13Z,2026-05-07T04:42:27Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,37842,_update_request_as_session does not update max_tokens from StreamingUpdate,https://github.com/vllm-project/vllm/issues/37842,open,,,2026-03-23T03:31:28Z,2026-03-23T17:29:28Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,38235,[Feature]: Quantization support (AWQ / GPTQ / FP8) for mistralai/Voxtral-Mini-4B-Realtime-2602,https://github.com/vllm-project/vllm/issues/38235,open,feature request,,2026-03-26T12:56:34Z,2026-05-28T08:27:44Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
scheduler_batching,39060,[Feature]: Speculative Prefill — Draft-Assisted Sparse Prefill for TTFT Reduction,https://github.com/vllm-project/vllm/issues/39060,open,feature request,,2026-04-06T06:11:41Z,2026-05-13T04:08:20Z,2026-06-18T17:58:42+00:00,,,unlinked,,,,,new,,
