topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
kv_cache,54704,[RFC]: fp8 KV cache support for Inkling on SM100-family GPUs,https://github.com/vllm-project/vllm/issues/54704,open,"quantization, inkling",,2026-09-01T05:37:30Z,2026-09-01T06:03:19Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,54779,"[RFC] Bounded, restart-safe capacity management for the filesystem KV offload tier",https://github.com/vllm-project/vllm/issues/54779,open,,,2026-09-01T13:52:27Z,2026-09-01T14:21:23Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,54877,"[Bug]: padded KV page reshape uses a spec-page stride against a kernel-block size, so as_strided over-requests storage by the split ratio",https://github.com/vllm-project/vllm/issues/54877,open,kimi,,2026-09-02T03:19:29Z,2026-09-04T06:47:05Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,55428,"[Bug]: KV cache offload crash-loops under NVIDIA Confidential Computing (TDX guest, H200 CC-On): cudaHostRegister is not allowed in CC mode (documented), and every built-in offload path depends on it",https://github.com/vllm-project/vllm/issues/55428,open,nvidia,,2026-09-05T05:22:32Z,2026-09-05T12:42:38Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,55697,[RFC]: Application-Directed Prefix Checkpoints for Mamba / Hybrid Prefix Caching,https://github.com/vllm-project/vllm/issues/55697,open,kv-cache-manager,,2026-09-07T09:42:07Z,2026-09-09T03:06:45Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,55922,Qwen3.8-Flash-Next optimizations tracking issue,https://github.com/vllm-project/vllm/issues/55922,open,qwen,,2026-09-08T15:03:33Z,2026-09-10T12:31:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,56402,[RFC]: Efficient Routed-Expert Replay with Prefix Omission and KV Cache Offloading,https://github.com/vllm-project/vllm/issues/56402,open,RFC,,2026-09-11T05:31:03Z,2026-09-15T16:03:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
kv_cache,56701,[RFC][KV Offload]: Align sliding-window restore coverage with MTP-retained history,https://github.com/vllm-project/vllm/issues/56701,open,,,2026-09-13T12:59:53Z,2026-09-13T12:59:53Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
kv_cache,56795,[Bug]: Native KV offload advances next_stored_block_idx for every KV group when no keys were stored,https://github.com/vllm-project/vllm/issues/56795,open,,,2026-09-14T09:08:16Z,2026-09-14T22:55:32Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,40802,"[Feature]: Deepseek V4 cannot run ,Please support SM120 GPU,example rtx5090  rtxpro6000",https://github.com/vllm-project/vllm/issues/40802,open,"feature request, DSv4",,2026-04-24T11:23:37Z,2026-07-19T02:47:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,triage,,
model_family_deepseek_v4,40952,[Bug]: Running DeepSeek-V4 fails with  CUDA error: unspecified launch failure  in  synchronize_input_prep,https://github.com/vllm-project/vllm/issues/40952,open,"bug, unstale, DSv4",,2026-04-27T02:12:23Z,2026-07-29T02:16:07Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,41331,[Bug]: Garbled Output in DeepSeek-V4 with CUDA Graph Enabled Under Concurrent Identical Input Requests,https://github.com/vllm-project/vllm/issues/41331,open,bug,,2026-04-30T03:47:22Z,2026-08-14T04:58:43Z,2026-09-15T18:43:32+00:00,,,unlinked,,deepseek_v4/cuda graphs concurrency,high,medium,triage,,Compare cudagraph modes and sparse MLA metadata replay
model_family_deepseek_v4,42229,[Bug]:  ValueError: GGUF model with architecture deepseek2 is not supported yet.,https://github.com/vllm-project/vllm/issues/42229,open,"bug, unstale",,2026-05-10T13:06:44Z,2026-08-12T02:14:18Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,45475,[Bug]: `cudaErrorLaunchFailure` in worker under concurrent native KV offloading with DeepSeek-V4-Flash (frequency depends on kv-cache dtype),https://github.com/vllm-project/vllm/issues/45475,open,,,2026-06-12T23:23:06Z,2026-06-15T07:29:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,46796,"[Bug]: DeepSeek-V4-Flash fails to start on B300 (SM100) — DeepGEMM sm100_tf32_hc_prenorm_gemm kernel launch fails (invalid argument on CUDA 13, invalid configuration argument on CUDA 12.9)",https://github.com/vllm-project/vllm/issues/46796,open,,,2026-06-26T05:51:32Z,2026-07-01T01:58:29Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48054,"[Bug]: DeepSeek-V4 sparse-SWA decode passes flashinfer 0.6.14-only kwargs, but the pin is 0.6.13",https://github.com/vllm-project/vllm/issues/48054,open,,,2026-07-08T22:49:40Z,2026-07-16T02:51:53Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48077,[Usage]: Does it support the deployment of P node TEP and D node DEP modes,https://github.com/vllm-project/vllm/issues/48077,open,usage,,2026-07-09T05:16:57Z,2026-07-09T05:38:08Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48465,[Bug]: deepseek-v4-pro-dspark --max-num-batched-tokens 16384 no use,https://github.com/vllm-project/vllm/issues/48465,open,bug,,2026-07-13T05:53:38Z,2026-07-13T06:05:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48466,[Bug]: deepseek-v4-pro with --max-num-batched-tokens 16384  custom-all-reduce failed,https://github.com/vllm-project/vllm/issues/48466,open,bug,,2026-07-13T05:57:44Z,2026-07-16T15:57:39Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48602,[Bug]: DeepSeekv4 flash on RTXpro6000 vllm benchmark input 8192 output 1024 encounter a err,https://github.com/vllm-project/vllm/issues/48602,open,bug,,2026-07-14T10:13:53Z,2026-07-15T00:35:36Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,48809,[Bug]: The Deepseek v4 model compiles kenrel during the inference process,https://github.com/vllm-project/vllm/issues/48809,open,bug,,2026-07-16T03:58:08Z,2026-07-16T05:55:40Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,49369,"[Usage]: DSpark much slower than no-spec on single B300 (DeepSeek-V4-Flash) — config check, or not effective on a saturated batch yet?",https://github.com/vllm-project/vllm/issues/49369,open,,,2026-07-21T20:47:54Z,2026-07-29T02:34:44Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,49370,"[Usage]: DeepSeek-V4-Flash on single B300 — auto-enabled VLLM_USE_BREAKABLE_CUDAGRAPH caps throughput (disabling gives ~1.6x); is it safe, and is torch.compile support planned?",https://github.com/vllm-project/vllm/issues/49370,open,,,2026-07-21T20:54:13Z,2026-07-29T02:34:53Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,49922,[Bug]: [Regression] Assertion res == CUresult::CUDA_SUCCESS failed in FlashMLA (phase1.cuh) for DeepSeek-V4 on v0.26.0 (Works in v0.25.0),https://github.com/vllm-project/vllm/issues/49922,open,bug,,2026-07-27T01:40:09Z,2026-08-30T16:53:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,50774,"[Bug]: FLASHMLA_SPARSE_DSV4 backend crashes with ""swa_metadata missing tile_sched entry for compress_ratio=1"" on DeepSeek-V4-Flash-0731",https://github.com/vllm-project/vllm/issues/50774,open,,,2026-08-02T21:32:12Z,2026-08-07T17:16:15Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,51521,DeepSeek-V4 (deepseek_v4): fused topk_softplus_sqrt router rejects non-standard expert counts on CUDA (REAP 144-expert ckpts); torch fallback is XPU-gated,https://github.com/vllm-project/vllm/issues/51521,open,,,2026-08-08T21:32:11Z,2026-08-08T21:32:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,51651,[Bug]: Missing `reasoning` on Some Turns in Multi-Turn Tool-Calling (DeepSeek-V4-Flash-0731),https://github.com/vllm-project/vllm/issues/51651,open,"bug, tool-calling",,2026-08-10T09:41:18Z,2026-08-31T23:36:59Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,51799,[Bug]: DeepSeek-V4-Flash-0731 shows severe 1M KV concurrency regression on B300 (27.08x preview vs 7.73x 0731 + DSpark),https://github.com/vllm-project/vllm/issues/51799,open,,,2026-08-11T10:02:08Z,2026-08-12T09:32:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,51822,[Bug]: deepseek-v4-flash-0731 use vllm 0.27.0 run error,https://github.com/vllm-project/vllm/issues/51822,open,bug,,2026-08-11T13:14:20Z,2026-08-11T13:14:20Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,52447,[Feature]: Support NVFP4 DeepSeek-V4-Flash-0731 with FP4 KV cache + DSpark speculative decoding on SM121 (DGX Spark),https://github.com/vllm-project/vllm/issues/52447,open,"feature request, quantization",,2026-08-15T13:03:51Z,2026-08-16T12:42:22Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,53257,"[Bug] DeepSeek-V4-Flash: non-deterministic output at temperature=0, rate scales with concurrency",https://github.com/vllm-project/vllm/issues/53257,open,"deepseek, DSv4",,2026-08-21T11:57:39Z,2026-09-07T04:06:22Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,53320,[Bug]: DeepSeek-V4-Flash crashes at startup on 8x H20 (SM90) with v0.27.1 — Engine core initialization failed,https://github.com/vllm-project/vllm/issues/53320,open,"deepseek, quantization, DSv4",,2026-08-21T21:17:29Z,2026-08-24T09:33:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,53455,[Feature]: Optional torch.compile support for NVIDIA DeepSeek-V4,https://github.com/vllm-project/vllm/issues/53455,open,"torch.compile, deepseek, nvidia, DSv4",,2026-08-23T11:16:12Z,2026-09-08T23:22:34Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_deepseek_v4,53459,[Perf] Indexer score GEMM uses fp32 accumulate on DeepSeek-V4; bf16 may be sufficient,https://github.com/vllm-project/vllm/issues/53459,open,"performance, deepseek, DSv4",,2026-08-23T12:16:40Z,2026-08-23T21:18:59Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39071,[Bug]: Gemma 4 31B Structured Outputs weird behaviour / character output - might be a quick solve,https://github.com/vllm-project/vllm/issues/39071,open,"bug, structured-output",,2026-04-06T08:57:28Z,2026-08-31T23:26:40Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39392,[Bug]: Gemma4 tool-call-parser produces <pad> tokens under concurrent requests,https://github.com/vllm-project/vllm/issues/39392,open,"bug, unstale, tool-calling",,2026-04-09T06:56:12Z,2026-08-31T23:45:01Z,2026-09-15T18:43:32+00:00,,,unlinked,,gemma4/tool parser concurrency,high,medium,triage,,Read Gemma4ToolParser state handling and reproduce concurrent tool calls
model_family_gemma4,39595,[Bug]: Gemma 4 26B MoE NVFP4 fails under tensor-parallel-size 2 across all available MoE backends,https://github.com/vllm-project/vllm/issues/39595,open,"bug, unstale",,2026-04-12T01:28:22Z,2026-07-13T02:15:48Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42390,[Bug]: Gemma-4 MoE Initialization Hang and Segfault,https://github.com/vllm-project/vllm/issues/42390,open,bug,,2026-05-12T07:51:04Z,2026-07-06T14:24:00Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43726,[New Model]: Gemma4ForSequenceClassification,https://github.com/vllm-project/vllm/issues/43726,open,,,2026-05-27T01:05:35Z,2026-08-20T08:58:31Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,48327,[Bug]: Gibberish output with VLLM_XPU_ENABLE_XPU_GRAPH=1 on 2x Intel Arc Pro B70 Battlemage GPU,https://github.com/vllm-project/vllm/issues/48327,open,"bug, intel-gpu",,2026-07-11T09:19:42Z,2026-07-22T07:35:19Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,48744,[Bug]: Gemma-4-26B-A4B-it MoE fails to deploy on XPU backend (vLLM v0.21.0),https://github.com/vllm-project/vllm/issues/48744,open,"bug, intel-gpu",,2026-07-15T14:51:16Z,2026-08-11T05:35:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,49475,[Bug]: Failed to run RedHatAI/gemma-4-31B-it-speculator.dspark,https://github.com/vllm-project/vllm/issues/49475,open,bug,,2026-07-22T17:51:38Z,2026-07-31T14:01:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,49878,[Bug]: Dramatic KV cache size increase (~40%) for Gemma4 from v0.25.1 to v0.26,https://github.com/vllm-project/vllm/issues/49878,open,"bug, quantization",,2026-07-26T13:07:45Z,2026-08-31T13:49:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,50889,[Bug]: Gemma4 tool parser (non-streaming): finish_reason=tool_calls with empty tool_calls array — model's move silently lost under concurrent load,https://github.com/vllm-project/vllm/issues/50889,open,tool-calling,,2026-08-03T16:12:58Z,2026-08-31T23:37:37Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,51744,[Bug]: vllm/vllm-openai:latest fails to start Gemma4 with Transformers 5.15.0,https://github.com/vllm-project/vllm/issues/51744,open,bug,,2026-08-11T00:42:58Z,2026-08-28T08:54:26Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,53836,[Bug]: NVIDIA DGX Spark vllms and gemma 4 26B won't work,https://github.com/vllm-project/vllm/issues/53836,open,"bug, nvidia",,2026-08-26T05:01:35Z,2026-08-27T04:51:32Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,54926,"[Bug]: Gemma 4 MTP + NIXL PD disaggregation — draft model KV not transferred, MTP ineffective",https://github.com/vllm-project/vllm/issues/54926,open,"speculative-decoding, kv-connector",,2026-09-02T08:28:18Z,2026-09-02T08:41:52Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,55649,[Bug]: NVFP4 gated-MoE end-padding silently corrupts Gemma-4-26B at TP2 on B200 (SM100),https://github.com/vllm-project/vllm/issues/55649,open,,,2026-09-07T04:33:51Z,2026-09-10T11:34:13Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gemma4,56712,"[Bug]: DiffusionGemma image input crashes the EngineCore — borrowed Gemma4 methods read `_enable_mm_lora`, which DiffusionGemma never sets",https://github.com/vllm-project/vllm/issues/56712,open,multi-modality,,2026-09-13T16:48:48Z,2026-09-13T22:47:45Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,-2826204,[Subissue #28262.4] Other types of tool related input types should be on the analysis channel,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-09-15T18:43:32+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Likely least covered by open PRs; audit non-function tool input channel mapping in serving_responses.py and harmony_utils.py
model_family_gpt_oss,-2826203,[Subissue #28262.3] Input items which are FunctionCallOutput should be set to be on the commentary channel,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-09-15T18:43:32+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826202,[Subissue #28262.2] Set the content_type for function tools to be `<|constrain|>json` always,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-09-15T18:43:32+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826201,[Subissue #28262.1] A reasoning message should use the channel of the message that follows it. For example:,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-09-15T18:43:32+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,38976,[Bug]:TimeoutError: RPC call to sample_tokens timed out. when pp is on under xpu env,https://github.com/vllm-project/vllm/issues/38976,open,"bug, intel-gpu, unstale",,2026-04-04T10:25:39Z,2026-08-11T05:38:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,52051,[Bug]: gpt-oss-120b MXFP4 + --enable-expert-parallel crashes at startup: modular MoE finalize allocates padded (3072) output for an unpadded (2880) expert result,https://github.com/vllm-project/vllm/issues/52051,open,quantization,,2026-08-12T21:33:42Z,2026-08-12T21:33:59Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,20323,[RFC]: Elastic Expert Parallelism,https://github.com/vllm-project/vllm/issues/20323,open,"RFC, keep-open",,2025-07-01T16:28:25Z,2026-06-09T10:09:28Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,30696,[RFC]: Per-instance EPLB metrics,https://github.com/vllm-project/vllm/issues/30696,open,feature request,,2025-12-15T14:27:21Z,2026-07-27T09:21:48Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,31671,[RFC]: Integrate omni-ai-npu/omni-infer's Topology-Aware Placement and Execution Optimizations into vLLM EPLB,https://github.com/vllm-project/vllm/issues/31671,open,"RFC, unstale",,2026-01-04T07:47:06Z,2026-09-15T01:45:46Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,43750,"[Bug]: [XPU] compressed-tensors WNA16 MoE selector ignores XPU platform, crashes on Marlin path",https://github.com/vllm-project/vllm/issues/43750,open,"bug, intel-gpu",,2026-05-27T05:51:40Z,2026-07-01T07:56:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,44806,[Bug]: Qwen3.5 397B NVFP4 DEP8 mixed prefill-decode step 6x times longer than decode-only step,https://github.com/vllm-project/vllm/issues/44806,open,bug,,2026-06-07T19:55:35Z,2026-07-04T11:47:19Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,45154,[Rust Frontend][RFC]: Elastic Expert Parallel support,https://github.com/vllm-project/vllm/issues/45154,open,RFC,,2026-06-10T12:43:39Z,2026-06-29T08:59:27Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,46295,[RFC]: Adaptive Speculation Depth for MoE Models via Per-Iteration Utility Budgeting,https://github.com/vllm-project/vllm/issues/46295,open,RFC,,2026-06-21T17:02:56Z,2026-06-21T17:03:11Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,46509,[Bug]: Unclean shutdown on DeepEP timeout during startup causes hung processes,https://github.com/vllm-project/vllm/issues/46509,open,bug,,2026-06-23T15:02:51Z,2026-06-23T18:55:21Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,46745,[Bug]: No clamp-capable batched NVFP4 fused-MoE backend → DeepEP / wide-EP unusable for MiniMax-M3 NVFP4,https://github.com/vllm-project/vllm/issues/46745,open,,,2026-06-25T17:24:38Z,2026-06-27T20:52:04Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,47334,[RFC]: Port vLLM-built Hopper and Blackwell C++ CUDA kernels to CuTeDSL,https://github.com/vllm-project/vllm/issues/47334,open,RFC,,2026-07-01T20:10:56Z,2026-07-02T15:16:56Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,48297,[RFC] LoRA Adapter Lifecycle for RL Training,https://github.com/vllm-project/vllm/issues/48297,open,"RFC, rl",,2026-07-11T01:28:02Z,2026-08-18T00:58:03Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,48305,[RFC] Training-Inference Consistency for RL,https://github.com/vllm-project/vllm/issues/48305,open,"RFC, rl",,2026-07-11T02:18:42Z,2026-07-13T08:50:02Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,49638,NVFP4 fused-expert scales dropped in Qwen3_5_VL_MoE weight_loader (qwen3_5_vl_moe),https://github.com/vllm-project/vllm/issues/49638,open,quantization,,2026-07-23T19:54:01Z,2026-07-29T02:56:21Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,49702,[RFC]: Expose narrow EPLB extension hooks for out-of-tree accelerators,https://github.com/vllm-project/vllm/issues/49702,open,quantization,,2026-07-24T09:44:26Z,2026-09-15T07:12:47Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,49705,[RFC]: Support router-driven mixtures of multiple LoRA adapters,https://github.com/vllm-project/vllm/issues/49705,open,RFC,,2026-07-24T09:59:37Z,2026-07-29T02:57:50Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,50772,[Bug]: --load_format fastsafetensors produces corrupted/incoherent generation for DeepSeek-V4-Flash-0731 with TP+EP (works with default loader),https://github.com/vllm-project/vllm/issues/50772,open,quantization,,2026-08-02T21:31:56Z,2026-08-02T21:32:10Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,51005,[RFC]: Let Platforms customize fused MoE Router construction,https://github.com/vllm-project/vllm/issues/51005,open,,,2026-08-04T09:23:20Z,2026-09-15T07:13:15Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,51214,[RFC]: ARK H2 Upstream Roadmap for vLLM INC Path XPU Inference,https://github.com/vllm-project/vllm/issues/51214,open,"RFC, quantization",,2026-08-06T01:28:37Z,2026-09-11T06:39:25Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,52203,[Bug]: All GPTQ checkpoints fail with UR_RESULT_ERROR_DEVICE_LOST on Intel Arc B60 (XPU) at profile_run,https://github.com/vllm-project/vllm/issues/52203,open,"intel-gpu, quantization",,2026-08-13T18:37:07Z,2026-08-13T20:11:35Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,53286,[New Model]: TR-HASH deterministic token-routed MoE,https://github.com/vllm-project/vllm/issues/53286,open,quantization,,2026-08-21T15:33:11Z,2026-08-21T15:33:21Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,53933,[RFC]: Elastic EP support in Model Runner V2,https://github.com/vllm-project/vllm/issues/53933,open,,,2026-08-26T18:43:40Z,2026-08-31T19:55:29Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,54318,[Bug]: Qwen3.8-Flash-Next-FP8 fails to start on 4x NVIDIA A100 due to fp8e4nv unsupported in SM80,https://github.com/vllm-project/vllm/issues/54318,open,"bug, nvidia",,2026-08-29T06:14:13Z,2026-09-07T12:03:52Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,54763,[Perf] Qwen3-Next MoE: gate and shared_expert_gate are two separate ReplicatedLinear over the same input,https://github.com/vllm-project/vllm/issues/54763,open,,,2026-09-01T12:00:22Z,2026-09-02T08:20:41Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,55339,[RFC]: Unify ModelOpt MoE methods (mirror of #49381),https://github.com/vllm-project/vllm/issues/55339,open,"RFC, quantization",,2026-09-04T13:25:55Z,2026-09-09T03:43:39Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,55421,"[RFC] RL Test Consolidation: File Ownership, Coverage Docstrings, and CI Integration",https://github.com/vllm-project/vllm/issues/55421,open,quantization,,2026-09-05T02:18:46Z,2026-09-08T01:17:32Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,55560,"[Bug]: CPU MoE kernel produces NaN logits under torch.compile for Qwen3_5MoeForConditionalGeneration — reproduces with AND without GPTQ-Int4 quantization, fixed by --enforce-eager",https://github.com/vllm-project/vllm/issues/55560,open,"torch.compile, quantization",,2026-09-06T09:18:05Z,2026-09-06T13:33:19Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,56133,[RFC]: Runtime prefill/decode role switching for EP groups,https://github.com/vllm-project/vllm/issues/56133,open,,,2026-09-09T18:19:27Z,2026-09-15T12:52:57Z,2026-09-15T18:43:32+00:00,,,linked_partial,,,,,new,,
moe,56281,[Bug]: DeepSeek V4 Flash 0731 served with Data Parallel (DP > 1) + Expert Parallel + DSpark speculative decoding on v0.29.0 fails to start with Engine failing to start during `profile_run` with an `AssertionError` in `DPMetadata.make()`.,https://github.com/vllm-project/vllm/issues/56281,open,"bug, speculative-decoding, deepseek",,2026-09-10T14:25:58Z,2026-09-10T20:44:44Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,56745,[RFC]: Return `routed_experts` on the terminal streaming chunk,https://github.com/vllm-project/vllm/issues/56745,open,RFC,,2026-09-14T02:33:36Z,2026-09-14T10:47:46Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
moe,56887,[Bug]: moe_wna16_gemm (csrc/libtorch_stable/moe/moe_wna16.cu) is not run-to-run deterministic: split-K partial sums are combined with 16-bit atomicAdd,https://github.com/vllm-project/vllm/issues/56887,open,quantization,,2026-09-14T19:45:49Z,2026-09-14T19:51:06Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,28467,"[Bug]: Persistent CPU RAM Growth and Container Restarts with QWEN2-2B on SageMaker, Unaffected by Cache Settings",https://github.com/vllm-project/vllm/issues/28467,open,"bug, unstale",,2025-11-11T14:15:13Z,2026-07-02T02:18:31Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,30839,[RFC]: Enabling Zero-Copy Video with PyNvVideoCodec and IPC,https://github.com/vllm-project/vllm/issues/30839,open,"RFC, keep-open",,2025-12-17T04:46:59Z,2026-06-12T02:49:50Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,32685,[Feature]: Support multi-modal inputs for OpenAI Response API,https://github.com/vllm-project/vllm/issues/32685,open,"feature request, unstale",,2026-01-20T15:26:51Z,2026-07-16T02:16:24Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,43634,[RFC]:Sequence Parallelism (SP) for Vision Transformers (ViT) in VLM Inference,https://github.com/vllm-project/vllm/issues/43634,open,RFC,,2026-05-26T03:06:50Z,2026-06-23T07:45:08Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,45098,[RFC]: Image Token Pruning for Multimodal Models,https://github.com/vllm-project/vllm/issues/45098,open,"RFC, multi-modality",,2026-06-10T03:16:10Z,2026-06-18T03:41:43Z,2026-09-15T18:43:32+00:00,,,unlinked,,,,,new,,
