topic,issue_number,title,url,state,labels,assignees,created_at,updated_at,last_seen_at,archived_at,archive_reason,linked_pr_status,difficulty,component,learning_value,fixability,my_status,notes,next_action
model_family_deepseek_v4,48602,[Bug]: DeepSeekv4 flash on RTXpro6000 vllm benchmark input 8192 output 1024 encounter a err,https://github.com/vllm-project/vllm/issues/48602,open,bug,,2026-07-14T10:13:53Z,2026-07-15T00:35:36Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,38926,[Bug]: Gemma4-31B freezes on multiple RTX6000 PRO during loading,https://github.com/vllm-project/vllm/issues/38926,open,bug,,2026-04-03T17:51:29Z,2026-04-21T01:37:52Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39039,[Bug]: vLLM attempts to download Hugging Face cache file during inference despite local model path (Gemma 4),https://github.com/vllm-project/vllm/issues/39039,open,bug,,2026-04-05T19:29:53Z,2026-06-03T09:53:05Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39049,[Bug]: Gemma 4 FP8 dynamic quantization = gibberish output,https://github.com/vllm-project/vllm/issues/39049,open,bug,,2026-04-05T22:47:07Z,2026-04-30T18:48:13Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39071,[Bug]: Gemma 4 31B Structured Outputs weird behaviour / character output - might be a quick solve,https://github.com/vllm-project/vllm/issues/39071,open,bug,,2026-04-06T08:57:28Z,2026-06-01T13:39:09Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39133,"[Bug]: Gemma 4 31B INT4 on 2×24GB GPUs (TP=2): GPU KV cache size is 25,200 tokens at max_model_len=131072, gpu_memory_utilization=0.96, BF16 KV",https://github.com/vllm-project/vllm/issues/39133,open,,,2026-04-07T01:17:09Z,2026-07-05T19:48:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39407,[Bug]: Gemma 4 31B FP8_BLOCK checkpoint produces garbage repetitive output — logit saturation at softcap wall due to absorbed activation scales being double-applied,https://github.com/vllm-project/vllm/issues/39407,open,,,2026-04-09T10:33:21Z,2026-04-30T18:48:11Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39595,[Bug]: Gemma 4 26B MoE NVFP4 fails under tensor-parallel-size 2 across all available MoE backends,https://github.com/vllm-project/vllm/issues/39595,open,"bug, unstale",,2026-04-12T01:28:22Z,2026-07-13T02:15:48Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,39914,[Bug]: Gemma 4: Engine hang during large prefill caused by Interleaved Attention and p-RoPE implementation,https://github.com/vllm-project/vllm/issues/39914,open,bug,,2026-04-15T14:14:15Z,2026-07-05T18:58:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,40748,[Feature]: Support per-deployment leader election ID and pod-level  scoping for LoRA adapters in multi-deployment namespace setups,https://github.com/vllm-project/vllm/issues/40748,open,feature request,,2026-04-24T00:09:44Z,2026-04-27T08:47:06Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41369,[Bug]: Gemma4 Fast Prefill Optimization degrades p95 inter-token latency significantly,https://github.com/vllm-project/vllm/issues/41369,open,bug,,2026-04-30T12:46:02Z,2026-05-01T04:44:38Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,41647,[Bug]: Unable to start Gemma4 with 2 GPUs,https://github.com/vllm-project/vllm/issues/41647,open,bug,,2026-05-04T16:03:30Z,2026-05-14T02:44:06Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42340,[Bug]: Gemma 4 31B random drops in performance on H200 and B200 with 2 GPUs,https://github.com/vllm-project/vllm/issues/42340,open,bug,,2026-05-11T20:29:30Z,2026-05-28T02:05:48Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42348,[Bug]: Gemma 4 KVCache CPU offloading broken,https://github.com/vllm-project/vllm/issues/42348,open,bug,,2026-05-11T22:08:48Z,2026-05-12T06:46:03Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,42390,[Bug]: Gemma-4 MoE Initialization Hang and Segfault,https://github.com/vllm-project/vllm/issues/42390,open,bug,,2026-05-12T07:51:04Z,2026-07-06T14:24:00Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43178,[Feature]: Port Gemma4 vision encoder to MMEncoderAttention with FlashAttention support,https://github.com/vllm-project/vllm/issues/43178,open,feature request,,2026-05-20T02:48:13Z,2026-05-20T03:39:24Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43239,"[Usage]:   Support Gemma 4 E4B, 31B, 26B-A4B, and assistant variants (MTP) on TPU v6e 1x1 with vLLM",https://github.com/vllm-project/vllm/issues/43239,open,usage,,2026-05-20T19:24:26Z,2026-05-20T19:26:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43353,[CI Failure]: Multiple Gemma4 tests fail due to insufficient permissions,https://github.com/vllm-project/vllm/issues/43353,open,ci-failure,,2026-05-21T19:34:01Z,2026-05-21T19:34:01Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43726,[New Model]: Gemma4ForSequenceClassification,https://github.com/vllm-project/vllm/issues/43726,open,,,2026-05-27T01:05:35Z,2026-05-28T13:09:48Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,43858,[Feature]: DFlash Partial Multimodal Token Full Attention with Gemma MoE + Drafter,https://github.com/vllm-project/vllm/issues/43858,open,feature request,,2026-05-28T09:58:03Z,2026-05-28T14:57:38Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,46967,[Feature]:[New Model] Gemma4UnifiedForConditionalGeneration (google/gemma-4-12B-it),https://github.com/vllm-project/vllm/issues/46967,open,feature request,,2026-06-28T17:16:35Z,2026-07-08T10:18:36Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,47047,Gemma-4-26B-A4B-NVFP4 + MTP4 is slower on v0.23.0 than v0.21.0 on RTX PRO 6000 Blackwell,https://github.com/vllm-project/vllm/issues/47047,open,,,2026-06-29T15:13:53Z,2026-07-04T09:34:12Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,48327,[Bug]: Gibberish output with VLLM_XPU_ENABLE_XPU_GRAPH=1 on 2x Intel Arc Pro B70 Battlemage GPU,https://github.com/vllm-project/vllm/issues/48327,open,bug,,2026-07-11T09:19:42Z,2026-07-11T19:41:41Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,48635,[Feature][KV-offloading]: Relax Offloading Block Size asserts,https://github.com/vllm-project/vllm/issues/48635,open,feature request,,2026-07-14T16:36:21Z,2026-07-14T22:10:33Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,48661,Expose public get_layer_params(config) helper for Gemma4 per-layer attention/FFN params,https://github.com/vllm-project/vllm/issues/48661,open,,,2026-07-14T22:36:05Z,2026-07-14T22:36:05Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gemma4,48744,[Bug]: Gemma-4-26B-A4B-it MoE fails to deploy on XPU backend (vLLM v0.21.0),https://github.com/vllm-project/vllm/issues/48744,open,bug,,2026-07-15T14:51:16Z,2026-07-15T14:51:16Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,-2826204,[Subissue #28262.4] Other types of tool related input types should be on the analysis channel,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Likely least covered by open PRs; audit non-function tool input channel mapping in serving_responses.py and harmony_utils.py
model_family_gpt_oss,-2826203,[Subissue #28262.3] Input items which are FunctionCallOutput should be set to be on the commentary channel,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826202,[Subissue #28262.2] Set the content_type for function tools to be `<|constrain|>json` always,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,-2826201,[Subissue #28262.1] A reasoning message should use the channel of the message that follows it. For example:,https://github.com/vllm-project/vllm/issues/28262,closed,"rfc-subissue, gpt-oss, harmony",,2025-11-07T02:51:56Z,2026-05-22T02:21:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,gpt-oss/responses api harmony,high,medium,triage,,Check PR #28355 and #35907 coverage before reproducing this slice
model_family_gpt_oss,41477,[Bug]: Triton MXFP4 MoE kernel uses .tile::scatter4 PTX (Hopper/SM10 only) — fails on SM 12.1 (GB10/DGX Spark); Marlin fallback hits #37030,https://github.com/vllm-project/vllm/issues/41477,open,,,2026-05-01T19:20:58Z,2026-05-10T23:09:29Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,41716,[Bug]: GPT-OSS-20B repeats itself for some prompts,https://github.com/vllm-project/vllm/issues/41716,open,bug,,2026-05-05T09:03:27Z,2026-05-05T10:14:38Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,41902,"Bug report: vLLM gpt-oss-120b returns content=null, reasoning=null with completion_tokens > 0",https://github.com/vllm-project/vllm/issues/41902,open,bug,,2026-05-07T06:28:27Z,2026-06-05T04:55:20Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
model_family_gpt_oss,43969,[Bug]: gpt-oss-120b MXFP4 MoE init OOM-killed on unified-memory ARM (DGX Spark / Jetson Thor),https://github.com/vllm-project/vllm/issues/43969,open,cpu,,2026-05-29T10:03:20Z,2026-06-12T18:27:03Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,20323,[RFC]: Elastic Expert Parallelism,https://github.com/vllm-project/vllm/issues/20323,open,"RFC, keep-open",,2025-07-01T16:28:25Z,2026-06-09T10:09:28Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
moe,30696,[RFC]: Per-instance EPLB metrics,https://github.com/vllm-project/vllm/issues/30696,open,feature request,,2025-12-15T14:27:21Z,2026-05-28T15:03:24Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,31671,[RFC]: Integrate omni-ai-npu/omni-infer's Topology-Aware Placement and Execution Optimizations into vLLM EPLB,https://github.com/vllm-project/vllm/issues/31671,open,"RFC, unstale",,2026-01-04T07:47:06Z,2026-05-28T07:02:53Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,40373,[Bug]: R1 NVFP4 flash_infer_one_sided on prefill causes accuracy degradation during P/D,https://github.com/vllm-project/vllm/issues/40373,open,bug,,2026-04-20T14:58:17Z,2026-04-20T15:03:22Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,40567,[RFC]: Fault tolerant EPLB,https://github.com/vllm-project/vllm/issues/40567,open,RFC,,2026-04-22T02:30:48Z,2026-04-24T00:59:04Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,41204,[RFC]: Expert Weight Backup for Elastic EP,https://github.com/vllm-project/vllm/issues/41204,open,RFC,,2026-04-29T07:14:20Z,2026-04-29T13:41:40Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,41360,[Bug]: Qwen3-30B-A3B on B200 (TP=8) — K must be divisible by blockK in flashinfer convert_to_block_layout (unquantized MoE oracle path),https://github.com/vllm-project/vllm/issues/41360,open,bug,,2026-04-30T10:10:28Z,2026-04-30T21:09:24Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,41447,[Feature]: MoE Active Expert Management --moe-gpu-prefetch <num>,https://github.com/vllm-project/vllm/issues/41447,open,feature request,,2026-05-01T05:24:44Z,2026-05-05T04:34:45Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,43396,CUDA illegal memory access in FP8 MoE moe_permute with cutlass backend at batch size 8192,https://github.com/vllm-project/vllm/issues/43396,open,,,2026-05-22T07:09:48Z,2026-05-23T13:55:56Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,43648,"[Bug]: DeepSeek-V4-Flash-FP8 crashes consistently after processing partial benchmark requests with data parallel and expert parallel (vLLM v0.20.1, H200)",https://github.com/vllm-project/vllm/issues/43648,open,bug,,2026-05-26T06:45:54Z,2026-05-27T11:23:28Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,43750,"[Bug]: [XPU] compressed-tensors WNA16 MoE selector ignores XPU platform, crashes on Marlin path",https://github.com/vllm-project/vllm/issues/43750,open,"bug, intel-gpu",,2026-05-27T05:51:40Z,2026-07-01T07:56:46Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,44806,[Bug]: Qwen3.5 397B NVFP4 DEP8 mixed prefill-decode step 6x times longer than decode-only step,https://github.com/vllm-project/vllm/issues/44806,open,bug,,2026-06-07T19:55:35Z,2026-07-04T11:47:19Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,45154,[Rust Frontend][RFC]: Elastic Expert Parallel support,https://github.com/vllm-project/vllm/issues/45154,open,RFC,,2026-06-10T12:43:39Z,2026-06-29T08:59:27Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,46295,[RFC]: Adaptive Speculation Depth for MoE Models via Per-Iteration Utility Budgeting,https://github.com/vllm-project/vllm/issues/46295,open,RFC,,2026-06-21T17:02:56Z,2026-06-21T17:03:11Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,46509,[Bug]: Unclean shutdown on DeepEP timeout during startup causes hung processes,https://github.com/vllm-project/vllm/issues/46509,open,bug,,2026-06-23T15:02:51Z,2026-06-23T18:55:21Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,46745,[Bug]: No clamp-capable batched NVFP4 fused-MoE backend → DeepEP / wide-EP unusable for MiniMax-M3 NVFP4,https://github.com/vllm-project/vllm/issues/46745,open,,,2026-06-25T17:24:38Z,2026-06-27T20:52:04Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,47334,[RFC]: Port vLLM-built Hopper and Blackwell C++ CUDA kernels to CuTeDSL,https://github.com/vllm-project/vllm/issues/47334,open,RFC,,2026-07-01T20:10:56Z,2026-07-02T15:16:56Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
moe,48297,[RFC] LoRA Adapter Lifecycle for RL Training,https://github.com/vllm-project/vllm/issues/48297,open,"RFC, rl",,2026-07-11T01:28:02Z,2026-07-11T01:28:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,48305,[RFC] Training-Inference Consistency for RL,https://github.com/vllm-project/vllm/issues/48305,open,"RFC, rl",,2026-07-11T02:18:42Z,2026-07-13T08:50:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
moe,48732,[Performance]: Qwen3-Omni MoE decode 3-6x slower on RTX 5090 (sm_120) — no fused-MoE tuned configs for GeForce Blackwell,https://github.com/vllm-project/vllm/issues/48732,open,,,2026-07-15T12:17:31Z,2026-07-15T12:17:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,25383,[Usage]: Is there a simple way to pass embedding directly in V1,https://github.com/vllm-project/vllm/issues/25383,open,"usage, unstale",,2025-09-22T12:49:00Z,2026-04-16T05:41:37Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,triage,,
multimodal_input_processing,28467,"[Bug]: Persistent CPU RAM Growth and Container Restarts with QWEN2-2B on SageMaker, Unaffected by Cache Settings",https://github.com/vllm-project/vllm/issues/28467,open,"bug, unstale",,2025-11-11T14:15:13Z,2026-07-02T02:18:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,30839,[RFC]: Enabling Zero-Copy Video with PyNvVideoCodec and IPC,https://github.com/vllm-project/vllm/issues/30839,open,"RFC, keep-open",,2025-12-17T04:46:59Z,2026-06-12T02:49:50Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,35989,[Bug]:,https://github.com/vllm-project/vllm/issues/35989,open,bug,,2026-03-04T10:03:13Z,2026-06-08T03:31:13Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,37304,[Bug]: Language Models Test (Extended Generation) test_models[False-False-5-32-bigcode/starcoder2-3b] test issue,https://github.com/vllm-project/vllm/issues/37304,open,bug,,2026-03-17T14:47:03Z,2026-05-14T15:50:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,38351,"[Bug]: When use_audio_in_video is enabled in qwen3-omni, the output may exhibit issues such as empty or repetitive output.",https://github.com/vllm-project/vllm/issues/38351,open,bug,,2026-03-27T10:32:28Z,2026-04-26T00:07:19Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,39958,[Bug]: 投机推理时，异步调度场景，将 -1 作为spec token 赋值给了 input_ids,https://github.com/vllm-project/vllm/issues/39958,open,bug,,2026-04-16T02:16:02Z,2026-05-01T20:50:49Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40144,[Bug]: vllm/vllm-openai:nightly-18013df6ae27c3fb941307c46c975227126d641f Missing pandas package,https://github.com/vllm-project/vllm/issues/40144,open,bug,,2026-04-17T13:00:04Z,2026-04-19T06:10:26Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40329,[Usage]: 部署Qwen3-vl-embedding如何进行视频请求？部署命令是什么？支持么,https://github.com/vllm-project/vllm/issues/40329,open,usage,,2026-04-20T07:42:43Z,2026-04-21T05:38:02Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40661,[Bug]: CUBLAS_STATUS_EXECUTION_FAILED during CUDA graph compilation of BF16 vision encoder on NVIDIA Jetson AGX Thor (vLLM 0.19.0 regression),https://github.com/vllm-project/vllm/issues/40661,open,,,2026-04-23T00:14:26Z,2026-04-23T00:14:26Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,40699,"[Bug]: For Qwen3.5 serise, Large benchmark gap (~10 points) between offline vLLM inference and vLLM API server despite aligned input_ids",https://github.com/vllm-project/vllm/issues/40699,open,bug,,2026-04-23T11:16:57Z,2026-04-25T03:26:11Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,41969,[Bug]: AsyncLLM silent-hangs on multimodal pooling requests when default max_num_batched_tokens too small (L4); sync LLM works on same hardware,https://github.com/vllm-project/vllm/issues/41969,open,,,2026-05-07T14:48:06Z,2026-06-05T03:16:47Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,43634,[RFC]:Sequence Parallelism (SP) for Vision Transformers (ViT) in VLM Inference,https://github.com/vllm-project/vllm/issues/43634,open,RFC,,2026-05-26T03:06:50Z,2026-06-23T07:45:08Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,43771,[Bug]: Why does the video file uploaded to the LLM node parse out as files:[] during the data processing step?,https://github.com/vllm-project/vllm/issues/43771,open,bug,,2026-05-27T09:57:08Z,2026-05-28T02:53:51Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,44416,[Feature]: Streaming input for VLM models,https://github.com/vllm-project/vllm/issues/44416,open,feature request,,2026-06-03T11:40:03Z,2026-06-03T15:40:16Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,45098,[RFC]: Image Token Pruning for Multimodal Models,https://github.com/vllm-project/vllm/issues/45098,open,"RFC, multi-modality",,2026-06-10T03:16:10Z,2026-06-18T03:41:43Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,45771,[RFC]: Enable connector LoRA for audio multimodal models — convert nn.Linear projectors to vLLM-native linears,https://github.com/vllm-project/vllm/issues/45771,open,,,2026-06-16T04:26:52Z,2026-06-22T11:40:35Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,46268,"[Bug]: ModelOpt NVFP4 checkpoint causes fixed ~52 GiB CPU RAM allocation, OOM on 64GB system even for 0.8B model",https://github.com/vllm-project/vllm/issues/46268,open,,,2026-06-21T05:02:12Z,2026-06-22T07:27:44Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47026,[Bug]: Gemma4ForConditionalGeneration + runtime LoRA greedy decode diverges from HuggingFace transformers on text-only prompts,https://github.com/vllm-project/vllm/issues/47026,open,bug,,2026-06-29T09:39:51Z,2026-07-03T06:32:12Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47788,"[Bug]: Qwen3-Omni use_audio_in_video via --mm-processor-kwargs is broken in online serving: engine crash at startup, audio silently never fed, interleave placeholder/mRoPE errors",https://github.com/vllm-project/vllm/issues/47788,open,,,2026-07-07T00:52:01Z,2026-07-07T00:52:01Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,47999,[Feature]: Support the EC connector in Model Runner V2 (E/P/D disaggregation),https://github.com/vllm-project/vllm/issues/47999,open,,,2026-07-08T13:40:32Z,2026-07-09T11:57:50Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,48035,"[Performance]: Official FP8 checkpoint ~40% slower at bs=1 than runtime fp8 quant of same model (Qwen3-4B, RTX 4090, v0.24.0)",https://github.com/vllm-project/vllm/issues/48035,open,,,2026-07-08T18:54:58Z,2026-07-08T19:47:14Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,48395,[Bug]: can not start vllm 0.25.0 natively in jetson agx orin 64G jetpack 6.2.2,https://github.com/vllm-project/vllm/issues/48395,open,bug,,2026-07-12T09:40:21Z,2026-07-12T14:10:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,48667,Idefics3/SmolVLM: num_patches=0 for non-tiled images mis-sizes pixel_values while the prompt still reserves image_seq_len placeholder tokens,https://github.com/vllm-project/vllm/issues/48667,open,,,2026-07-14T23:33:41Z,2026-07-14T23:33:41Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
multimodal_input_processing,48733,[Bug]: Qwen3-Omni video prompt_tokens ~65% higher than HF processor semantics for identical sampling config (online path),https://github.com/vllm-project/vllm/issues/48733,open,,,2026-07-15T12:18:13Z,2026-07-15T12:18:13Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,13792,[Feature]: [V1] Parallel sampling should support metrics,https://github.com/vllm-project/vllm/issues/13792,open,"feature request, unstale",,2025-02-24T23:50:52Z,2026-05-29T05:30:06Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,31124,[Bug]: vllm.entrypoints.openai.api_server started but can't be accessed in wsl,https://github.com/vllm-project/vllm/issues/31124,open,bug,,2025-12-22T06:44:45Z,2026-05-22T01:35:20Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,36440,[Feature] Add energy consumption metrics to benchmark suite,https://github.com/vllm-project/vllm/issues/36440,open,unstale,,2026-03-09T03:40:56Z,2026-06-25T02:20:09Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,38488,[Bug]: `reasoning_content` silently dropped on incoming assistant messages,https://github.com/vllm-project/vllm/issues/38488,open,,,2026-03-29T23:18:07Z,2026-05-14T17:59:17Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,39985,[Bug]: Qwen3.5-122B-A10B Engine hangs at Prefill phase under high concurrency (40 reqs) with multi-node PP=2 on dual 4090D nodes,https://github.com/vllm-project/vllm/issues/39985,open,bug,,2026-04-16T07:57:02Z,2026-04-17T08:40:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,40605,[Usage]: Missing vllm:num_requests_running and other metrics in vLLM v0.18 when deploying Qwen3.5 27B,https://github.com/vllm-project/vllm/issues/40605,open,usage,,2026-04-22T09:57:14Z,2026-04-22T09:57:14Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,41031,[Bug]: AssertionError in sampler.py:383,https://github.com/vllm-project/vllm/issues/41031,open,bug,,2026-04-27T16:55:31Z,2026-04-27T16:56:04Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,42583,Qwen3.5 + --enable-lora + TP=4 fails at startup in custom_all_reduce.cuh,https://github.com/vllm-project/vllm/issues/42583,open,,,2026-05-14T01:32:49Z,2026-05-14T07:30:59Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,42729,[RFC]: Derender Endpoints to Provide Detokenization for Disaggregated Serving,https://github.com/vllm-project/vllm/issues/42729,open,RFC,,2026-05-15T10:17:15Z,2026-07-15T10:42:57Z,2026-07-15T16:22:08+00:00,,,linked_partial,,,,,new,,
openai_server,43643,[RFC]: Streaming API for Real-Time Server State and Metrics,https://github.com/vllm-project/vllm/issues/43643,open,RFC,,2026-05-26T04:58:33Z,2026-06-13T15:25:43Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,43999,[RFC] External post-generation classifier hook API,https://github.com/vllm-project/vllm/issues/43999,open,,,2026-05-29T16:11:22Z,2026-05-29T16:11:22Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,45353,[Bug]: vllm 0.22.1 metric monitor no display,https://github.com/vllm-project/vllm/issues/45353,open,bug,,2026-06-12T03:23:04Z,2026-06-24T09:52:48Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,46562,[Feature]: Support for the OpenAI input_file content part,https://github.com/vllm-project/vllm/issues/46562,open,feature request,,2026-06-24T02:17:40Z,2026-06-29T05:21:01Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,47647,[Feature]: SSE keep-alive comments for idle periods,https://github.com/vllm-project/vllm/issues/47647,open,feature request,,2026-07-05T12:26:22Z,2026-07-15T14:13:31Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,47753,[Rust Frontend][RFC] Anthropic Messages API: /v1/messages and /v1/messages/count_tokens,https://github.com/vllm-project/vllm/issues/47753,open,,,2026-07-06T15:27:14Z,2026-07-06T15:27:14Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
openai_server,47860,[Feature]: Add Prometheus metrics for the multimodal preprocessing pipeline,https://github.com/vllm-project/vllm/issues/47860,open,feature request,,2026-07-07T11:19:49Z,2026-07-07T11:19:49Z,2026-07-15T16:22:08+00:00,,,unlinked,,,,,new,,
